target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672640,825031,518876,63,Otto Lopez,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,3,Chase Field,213,7.8,Strong,8.6,3.1,8.2,3.1,10.0,5.5,8.0,,,,3.2,4.9,4.2,5.9,Ballpark + Hitter skill,True,37,0.6202777777777778,0.6202777777777778,63
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805300,825031,518876,64,Jakob Marsee,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,6,Chase Field,213,7.7,Strong,3.1,8.1,9.8,8.1,10.0,5.5,5.0,,,,6.8,3.3,6.8,3.6,Ballpark + Pitcher vulnerability,True,69,0.6180555555555556,0.6180555555555556,64
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701678,822763,453286,65,Hao-Yu Lee,Detroit Tigers,Toronto Blue Jays,Max Scherzer,3,Rogers Centre,69,7.7,Strong,9.3,4.8,6.3,4.8,4.1,6.6,8.0,74.66,5.4680648000000005,145.0,5.5,5.8,3.8,5.4,Hitter skill + Lineup context,True,56,0.6172222222222223,0.6172222222222223,65
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682829,824467,605483,66,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,2,Great American Ball Park,81,7.7,Strong,9.0,9.6,1.1,9.6,4.6,5.4,9.0,93.02,5.592339,265.0,6.3,9.7,8.1,9.9,Pitch-type matchup + Hitter skill,True,92,0.6158333333333333,0.6158333333333333,66
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677649,822846,687562,67,Ezequiel Duran,Texas Rangers,Boston Red Sox,Jake Bennett,7,Globe Life Field,94,7.6,Strong,7.1,2.9,9.0,2.9,5.2,5.5,4.0,,,,3.2,5.9,8.9,6.6,Pitcher vulnerability + Hitter skill,True,91,0.6102777777777778,0.6102777777777778,67
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669720,824306,690279,68,Austin Hays,San Diego Padres,Colorado Rockies,Mason Adams,2,Coors Field,207,7.6,Strong,4.9,4.6,7.4,4.6,10.0,5.5,9.0,,,,9.3,8.2,9.8,6.0,Ballpark + Recent power,True,80,0.6088888888888889,0.6088888888888889,68
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805808,822763,453286,69,Kevin McGonigle,Detroit Tigers,Toronto Blue Jays,Max Scherzer,1,Rogers Centre,69,7.6,Strong,7.7,8.1,5.2,8.1,4.1,6.6,10.0,74.66,5.4680648000000005,145.0,5.9,6.0,4.0,4.4,Lineup context + Pitch-type matchup,True,63,0.6077777777777779,0.6077777777777779,69
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682626,823576,605135,70,Francisco Alvarez,New York Mets,Baltimore Orioles,Chris Bassitt,9,Citi Field,101,7.5,Strong,8.4,8.4,4.8,8.4,5.5,6.6,2.0,71.6,8.2642343,161.0,3.2,5.1,4.3,8.2,Hitter skill + Pitch-type matchup,True,62,0.6052777777777778,0.6052777777777778,70
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694376,823004,669461,71,Shay Whitcomb,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,5,Busch Stadium,70,7.5,Strong,3.6,6.7,9.6,6.7,4.2,5.8,6.0,86.18,2.485484,297.0,8.4,9.0,3.4,2.4,Pitcher vulnerability + Recent power,False,102,0.6019444444444443,0.6019444444444443,71
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663586,824626,684007,72,Austin Riley,Atlanta Braves,Chicago Cubs,Shota Imanaga,6,Wrigley Field,107,7.5,Strong,4.4,5.6,9.9,5.6,5.8,6.0,5.0,66.02,7.2079036,355.0,6.8,6.9,2.9,4.0,Pitcher vulnerability + Recent power,True,72,0.6002777777777777,0.6002777777777777,72
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,606466,825031,687473,73,Ketel Marte,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,2,Chase Field,213,7.4,Above average,8.3,4.9,5.0,4.9,10.0,5.5,9.0,,,,3.2,6.1,8.4,8.9,Ballpark + Lineup context,True,61,0.5986111111111112,0.5986111111111112,73
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643376,822846,687562,74,Danny Jansen,Texas Rangers,Boston Red Sox,Jake Bennett,9,Globe Life Field,94,7.4,Above average,4.8,5.3,9.0,5.3,5.2,5.5,2.0,,,,8.0,7.0,6.2,5.4,Pitcher vulnerability + Recent power,True,109,0.5986111111111112,0.5986111111111112,74
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666182,823576,605135,75,Bo Bichette,New York Mets,Baltimore Orioles,Chris Bassitt,3,Citi Field,101,7.3,Above average,9.7,3.6,4.8,3.6,5.5,6.6,8.0,71.6,8.2642343,161.0,3.2,6.7,8.7,8.3,Hitter skill + Lineup context,True,59,0.5986111111111111,0.5986111111111111,75
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682663,825031,518876,76,Agustín Ramírez,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,7,Chase Field,213,7.3,Above average,4.2,7.2,8.2,7.2,10.0,5.5,4.0,,,,8.4,6.4,5.5,3.6,Ballpark + Recent power,True,78,0.5983333333333334,0.5983333333333334,76
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805811,823004,669461,77,Bryce Eldridge,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,2,Busch Stadium,70,7.3,Above average,10.0,6.9,2.5,6.9,4.2,5.8,9.0,86.18,2.485484,297.0,5.9,4.7,7.4,9.4,Hitter skill + Lineup context,False,75,0.5983333333333333,0.5983333333333333,77
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681807,824382,641743,78,David Fry,Cleveland Guardians,Chicago White Sox,Anthony Kay,5,Progressive Field,60,7.2,Above average,5.6,7.6,7.2,7.6,3.7,6.6,6.0,79.88,5.592339,299.0,9.6,4.1,4.5,3.8,Recent power + Pitch-type matchup,False,84,0.5980555555555555,0.5980555555555555,78
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691723,823576,476594,79,Coby Mayo,Baltimore Orioles,New York Mets,Robert Stock,3,Citi Field,101,7.2,Above average,8.4,5.9,3.1,5.9,5.5,6.6,8.0,71.6,8.2642343,161.0,8.9,9.8,7.5,7.9,Recent power + Hitter skill,True,74,0.5952777777777778,0.5952777777777778,79
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665489,822763,672456,80,Vladimir Guerrero Jr.,Toronto Blue Jays,Detroit Tigers,Keider Montero,3,Rogers Centre,69,7.2,Above average,8.6,5.7,3.4,5.7,4.1,6.6,8.0,74.66,5.4680648000000005,145.0,5.6,8.2,9.7,9.3,Hitter skill + Lineup context,True,95,0.5950000000000001,0.5950000000000001,80
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592663,822680,688692,81,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,Jared Simpson,8,Nationals Park,105,7.1,Above average,6.1,7.9,5.8,7.9,5.7,6.5,3.0,81.5,4.1010486,209.0,7.5,7.6,3.9,7.0,Pitch-type matchup + Recent power,True,83,0.5938888888888889,0.5938888888888889,81
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671218,823655,805673,82,Heliot Ramos,New York Yankees,Minnesota Twins,Zebby Matthews,3,Target Field,113,7.1,Above average,4.7,2.3,8.8,2.3,6.1,6.0,8.0,69.98,6.5243955,121.0,8.4,9.6,7.7,7.2,Pitcher vulnerability + Recent power,True,90,0.5883333333333334,0.5883333333333334,82
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701358,824140,663738,83,Cam Smith,Houston Astros,Kansas City Royals,Daniel Lynch IV,8,Daikin Park,111,7.1,Above average,4.3,9.7,6.8,9.7,6.0,5.5,3.0,,,,7.5,5.0,5.9,4.4,Pitch-type matchup + Recent power,True,89,0.5869444444444444,0.5869444444444444,83
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677594,823979,579328,84,Julio Rodríguez,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,5,Angel Stadium,101,7.0,Above average,7.4,4.6,7.0,4.6,5.5,5.5,6.0,,,,3.2,5.7,7.8,5.7,Hitter skill + Pitcher vulnerability,True,88,0.5847222222222223,0.5847222222222223,84
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,514888,824140,663738,85,Jose Altuve,Houston Astros,Kansas City Royals,Daniel Lynch IV,4,Daikin Park,111,7.0,Above average,6.2,7.8,6.8,7.8,6.0,5.5,7.0,,,,3.2,3.0,6.9,4.2,Pitch-type matchup + Lineup context,True,66,0.5833333333333334,0.5833333333333334,85
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680869,822926,607259,86,Zack Gelof,Athletics,Tampa Bay Rays,Nick Martinez,5,Tropicana Field,107,7.0,Above average,5.2,5.5,7.7,5.5,5.8,6.8,6.0,81.5,13.2352023,62.0,7.1,8.0,4.6,4.6,Pitcher vulnerability + Recent power,True,73,0.5811111111111111,0.5811111111111111,86
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665161,824140,663738,87,Jeremy Peña,Houston Astros,Kansas City Royals,Daniel Lynch IV,1,Daikin Park,111,6.9,Above average,6.3,3.5,6.8,3.5,6.0,5.5,10.0,,,,9.6,8.6,6.2,5.2,Lineup context + Recent power,True,76,0.5791666666666666,0.5791666666666666,87
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,553993,824467,605483,88,Eugenio Suárez,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,5,Great American Ball Park,81,6.9,Above average,9.8,7.8,1.1,7.8,4.6,5.4,6.0,93.02,5.592339,265.0,9.4,7.4,7.2,7.1,Hitter skill + Recent power,True,93,0.5786111111111112,0.5786111111111112,88
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686527,823979,579328,89,Dominic Canzone,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,3,Angel Stadium,101,6.8,Above average,9.5,7.5,1.7,7.5,5.5,5.5,8.0,,,,6.3,9.0,6.6,6.4,Hitter skill + Lineup context,True,85,0.5758333333333334,0.5758333333333334,89
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650490,822926,669620,90,Yandy Díaz,Tampa Bay Rays,Athletics,Brady Basso,1,Tropicana Field,107,6.8,Above average,7.0,4.8,5.3,4.8,5.8,6.8,10.0,81.5,13.2352023,62.0,3.2,6.8,9.1,8.5,Lineup context + Hitter skill,True,77,0.5736111111111112,0.5736111111111112,90
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608369,822846,687562,91,Corey Seager,Texas Rangers,Boston Red Sox,Jake Bennett,2,Globe Life Field,94,6.8,Above average,6.9,9.8,1.4,9.8,5.2,5.5,9.0,,,,5.9,9.1,9.4,9.2,Pitch-type matchup + Lineup context,True,120,0.5705555555555557,0.5705555555555557,91
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807726,822763,453286,92,John Peck,Detroit Tigers,Toronto Blue Jays,Max Scherzer,9,Rogers Centre,69,6.7,Above average,7.8,5.2,6.3,5.2,4.1,6.6,2.0,74.66,5.4680648000000005,145.0,3.2,5.8,4.2,6.8,Hitter skill + Weather,True,98,0.5638888888888889,0.5638888888888889,92
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683146,823576,605135,93,Brett Baty,New York Mets,Baltimore Orioles,Chris Bassitt,8,Citi Field,101,6.7,Above average,4.5,5.5,6.0,5.5,5.5,6.6,3.0,71.6,8.2642343,161.0,8.4,9.9,8.4,9.0,Recent power + Weather,True,130,0.5627777777777777,0.5627777777777777,93
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691181,823655,607074,94,Emmanuel Rodriguez,Minnesota Twins,New York Yankees,Carlos Rodón,8,Target Field,113,6.7,Above average,8.2,3.5,3.5,3.5,6.1,6.0,3.0,69.98,6.5243955,121.0,8.2,10.0,10.0,10.0,Hitter skill + Recent power,True,96,0.5625,0.5625,94
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664034,824306,690279,95,Ty France,San Diego Padres,Colorado Rockies,Mason Adams,4,Coors Field,207,6.6,Above average,5.4,4.4,7.4,4.4,10.0,5.5,7.0,,,,3.2,7.5,7.2,5.6,Ballpark + Pitcher vulnerability,True,94,0.558888888888889,0.558888888888889,95
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676724,823576,605135,96,Jared Young,New York Mets,Baltimore Orioles,Chris Bassitt,5,Citi Field,101,6.6,Above average,4.4,7.5,6.0,7.5,5.5,6.6,6.0,71.6,8.2642343,161.0,7.5,6.2,8.0,4.6,Pitch-type matchup + Recent power,True,108,0.5549999999999999,0.5549999999999999,96
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,806146,823655,805673,97,George Lombard Jr.,New York Yankees,Minnesota Twins,Zebby Matthews,6,Target Field,113,6.6,Above average,5.2,5.9,8.8,5.9,6.1,6.0,5.0,69.98,6.5243955,121.0,3.2,3.8,3.0,3.2,Pitcher vulnerability + Ballpark,True,71,0.5544444444444444,0.5544444444444444,97
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683002,823576,476594,98,Gunnar Henderson,Baltimore Orioles,New York Mets,Robert Stock,5,Citi Field,101,6.5,Solid,5.9,7.2,6.4,7.2,5.5,6.6,6.0,71.6,8.2642343,161.0,6.3,5.9,3.1,2.0,Pitch-type matchup + Weather,True,79,0.5530555555555555,0.5530555555555555,98
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682877,824467,605483,99,Juan Brito,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,8,Great American Ball Park,81,6.5,Solid,9.0,8.7,1.1,8.7,4.6,5.4,3.0,93.02,5.592339,265.0,7.8,8.4,6.0,6.0,Hitter skill + Pitch-type matchup,True,115,0.5494444444444445,0.5494444444444445,99
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694197,824382,641743,100,Angel Genao,Cleveland Guardians,Chicago White Sox,Anthony Kay,6,Progressive Field,60,6.5,Solid,4.8,6.5,7.2,6.5,3.7,6.6,5.0,79.88,5.592339,299.0,3.2,2.7,8.3,7.1,Pitcher vulnerability + Weather,False,132,0.5477777777777777,0.5477777777777777,100
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,607208,822680,688692,101,Trea Turner,Philadelphia Phillies,Washington Nationals,Jared Simpson,2,Nationals Park,105,6.4,Solid,7.7,3.4,5.8,3.4,5.7,6.5,9.0,81.5,4.1010486,209.0,3.2,7.7,5.2,6.1,Lineup context + Hitter skill,True,86,0.5463888888888889,0.5463888888888889,101
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691781,822680,554430,102,Brady House,Washington Nationals,Philadelphia Phillies,Zack Wheeler,3,Nationals Park,105,6.4,Solid,6.9,5.1,4.1,5.1,5.7,6.5,8.0,81.5,4.1010486,209.0,3.2,8.9,9.2,8.8,Lineup context + Hitter skill,True,111,0.5463888888888889,0.5463888888888889,102
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681508,822846,669022,103,Mickey Gasper,Boston Red Sox,Texas Rangers,MacKenzie Gore,2,Globe Life Field,94,6.3,Solid,6.1,5.4,4.5,5.4,5.2,5.5,9.0,,,,8.1,8.7,5.9,8.7,Lineup context + Recent power,True,123,0.5452777777777779,0.5452777777777779,103
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686765,822846,669022,104,Nick Sogard,Boston Red Sox,Texas Rangers,MacKenzie Gore,9,Globe Life Field,94,6.3,Solid,6.0,9.4,4.5,9.4,5.2,5.5,2.0,,,,7.1,5.0,3.4,5.6,Pitch-type matchup + Recent power,True,113,0.5436111111111112,0.5436111111111112,104
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682985,822763,453286,105,Riley Greene,Detroit Tigers,Toronto Blue Jays,Max Scherzer,4,Rogers Centre,69,6.3,Solid,5.0,9.2,5.2,9.2,4.1,6.6,7.0,74.66,5.4680648000000005,145.0,6.3,8.6,2.5,2.5,Pitch-type matchup + Lineup context,True,116,0.5436111111111112,0.5436111111111112,105
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,518692,824467,671096,106,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,2,Great American Ball Park,81,6.2,Solid,3.2,8.9,8.0,8.9,4.6,5.4,9.0,93.02,5.592339,265.0,3.2,2.2,4.6,4.0,Lineup context + Pitch-type matchup,True,124,0.5408333333333334,0.5408333333333334,106
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683766,823004,669461,107,Christian Koss,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,9,Busch Stadium,70,6.2,Solid,2.9,8.5,9.6,8.5,4.2,5.8,2.0,86.18,2.485484,297.0,3.2,4.1,2.6,1.2,Pitcher vulnerability + Pitch-type matchup,False,131,0.5391666666666665,0.5391666666666665,107
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,656941,822680,688692,108,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,Jared Simpson,1,Nationals Park,105,6.2,Solid,9.4,6.2,1.9,6.2,5.7,6.5,10.0,81.5,4.1010486,209.0,6.3,5.5,3.8,7.5,Lineup context + Hitter skill,True,70,0.5366666666666667,0.5366666666666667,108
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687263,823979,669923,109,Zach Neto,Los Angeles Angels,Seattle Mariners,George Kirby,1,Angel Stadium,101,6.1,Solid,6.8,9.1,2.4,9.1,5.5,5.5,10.0,,,,6.3,6.9,3.6,7.4,Lineup context + Pitch-type matchup,True,105,0.5361111111111111,0.5361111111111111,109
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,679822,822846,687562,110,Justin Foscue,Texas Rangers,Boston Red Sox,Jake Bennett,1,Globe Life Field,94,6.1,Solid,1.2,7.0,9.0,7.0,5.2,5.5,10.0,,,,3.2,5.1,9.2,5.7,Lineup context + Pitcher vulnerability,True,165,0.535,0.535,110
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680664,822763,453286,111,Eduardo Valencia,Detroit Tigers,Toronto Blue Jays,Max Scherzer,5,Rogers Centre,69,6.1,Solid,5.9,4.2,6.3,4.2,4.1,6.6,6.0,74.66,5.4680648000000005,145.0,3.2,9.3,5.8,7.2,Weather + Pitcher vulnerability,True,143,0.5333333333333334,0.5333333333333334,111
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671739,824626,684007,112,Michael Harris II,Atlanta Braves,Chicago Cubs,Shota Imanaga,4,Wrigley Field,107,6.0,Solid,4.7,2.6,8.6,2.6,5.8,6.0,7.0,66.02,7.2079036,355.0,5.9,4.0,8.9,4.5,Pitcher vulnerability + Lineup context,True,103,0.5311111111111111,0.5311111111111111,112
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805999,823576,605135,113,A.J. Ewing,New York Mets,Baltimore Orioles,Chris Bassitt,7,Citi Field,101,6.0,Solid,5.0,5.8,6.0,5.8,5.5,6.6,4.0,71.6,8.2642343,161.0,9.3,4.6,6.4,4.5,Recent power + Weather,True,110,0.5247222222222222,0.5247222222222222,113
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669134,824306,690279,114,Luis Campusano,San Diego Padres,Colorado Rockies,Mason Adams,7,Coors Field,207,5.9,Solid,4.6,5.3,7.4,5.3,10.0,5.5,4.0,,,,5.9,7.6,2.9,3.2,Ballpark + Pitcher vulnerability,True,99,0.5241666666666667,0.5241666666666667,114
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691182,824306,592662,115,Adael Amador,Colorado Rockies,San Diego Padres,Robbie Ray,2,Coors Field,207,5.9,Solid,7.0,6.1,3.9,6.1,10.0,5.5,9.0,,,,6.3,8.1,4.6,2.3,Ballpark + Lineup context,True,87,0.5227777777777778,0.5227777777777778,115
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,668800,823004,669461,116,Andrew Knizner,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,7,Busch Stadium,70,5.9,Solid,2.2,6.4,9.6,6.4,4.2,5.8,4.0,86.18,2.485484,297.0,8.2,3.9,3.2,2.7,Pitcher vulnerability + Recent power,False,151,0.5227777777777777,0.5227777777777777,116
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,543760,823576,605135,117,Marcus Semien,New York Mets,Baltimore Orioles,Chris Bassitt,6,Citi Field,101,5.8,Solid,6.4,7.1,4.8,7.1,5.5,6.6,5.0,71.6,8.2642343,161.0,3.2,4.2,5.1,6.4,Pitch-type matchup + Weather,True,100,0.5222222222222221,0.5222222222222221,117
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643289,824626,684007,118,Mauricio Dubón,Atlanta Braves,Chicago Cubs,Shota Imanaga,5,Wrigley Field,107,5.8,Solid,2.2,7.4,9.9,7.4,5.8,6.0,6.0,66.02,7.2079036,355.0,3.2,2.1,3.3,2.0,Pitcher vulnerability + Pitch-type matchup,True,107,0.5213888888888888,0.5213888888888888,118
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683748,822926,669620,119,Victor Mesa Jr.,Tampa Bay Rays,Athletics,Brady Basso,5,Tropicana Field,107,5.8,Solid,8.2,4.1,1.5,4.1,5.8,6.8,6.0,81.5,13.2352023,62.0,9.8,9.8,9.1,8.2,Recent power + Hitter skill,True,104,0.5177777777777778,0.5177777777777778,119
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672386,822763,672456,120,Alejandro Kirk,Toronto Blue Jays,Detroit Tigers,Keider Montero,4,Rogers Centre,69,5.7,Solid,7.0,6.2,3.4,6.2,4.1,6.6,7.0,74.66,5.4680648000000005,145.0,6.3,3.7,7.4,8.1,Hitter skill + Lineup context,True,127,0.5169444444444445,0.5169444444444445,120
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,573262,824626,684007,121,Mike Yastrzemski,Atlanta Braves,Chicago Cubs,Shota Imanaga,7,Wrigley Field,107,5.7,Solid,4.9,1.4,8.6,1.4,5.8,6.0,4.0,66.02,7.2079036,355.0,8.2,4.6,4.2,7.5,Pitcher vulnerability + Recent power,True,114,0.5116666666666666,0.5116666666666666,121
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691783,825031,687473,122,Jordan Lawlar,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,9,Chase Field,213,5.7,Solid,3.6,5.5,7.9,5.5,10.0,5.5,2.0,,,,7.5,7.2,1.5,3.6,Ballpark + Pitcher vulnerability,True,117,0.5111111111111112,0.5111111111111112,122
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,572233,824140,663738,123,Christian Walker,Houston Astros,Kansas City Royals,Daniel Lynch IV,7,Daikin Park,111,5.6,Solid,5.3,4.2,6.8,4.2,6.0,5.5,4.0,,,,3.2,6.6,6.3,6.8,Pitcher vulnerability + Ballpark,True,122,0.5111111111111111,0.5111111111111111,123
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,543807,822763,672456,124,George Springer,Toronto Blue Jays,Detroit Tigers,Keider Montero,2,Rogers Centre,69,5.6,Solid,6.3,4.6,3.4,4.6,4.1,6.6,9.0,74.66,5.4680648000000005,145.0,5.6,9.1,8.2,8.8,Lineup context + Weather,True,161,0.5063888888888889,0.5063888888888889,124
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666018,822926,669620,125,Jonathan Aranda,Tampa Bay Rays,Athletics,Brady Basso,2,Tropicana Field,107,5.6,Solid,9.9,3.6,1.5,3.6,5.8,6.8,9.0,81.5,13.2352023,62.0,9.6,4.6,6.5,5.8,Hitter skill + Recent power,True,68,0.5058333333333334,0.5058333333333334,125
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694208,823979,669923,126,Moisés Ballesteros,Los Angeles Angels,Seattle Mariners,George Kirby,5,Angel Stadium,101,5.5,Solid,7.3,4.1,4.7,4.1,5.5,5.5,6.0,,,,8.0,6.4,6.0,2.5,Recent power + Hitter skill,True,112,0.5047222222222223,0.5047222222222223,126
