target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,production_score,ranking_score
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,607043,822845,543243.0,64,Brandon Nimmo,Texas Rangers,Boston Red Sox,Sonny Gray,5,Globe Life Field,94,6.3,Solid,8.0,2.0,5.8,2.0,5.2,5.4,6.0,97.34,6.5243955,112.0,3.6,3.2,7.8,8.8,Hitter skill + Lineup context,True,0.5397222222222223,0.5397222222222223
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687401,823334,696062.0,65,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,6,PNC Park,74,6.2,Solid,5.7,6.9,5.2,6.9,4.3,6.6,5.0,79.88,7.5185891,247.0,7.5,3.6,8.1,7.8,Recent power + Pitch-type matchup,True,0.5391666666666667,0.5391666666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668904,823978,700712.0,66,Royce Lewis,Minnesota Twins,Los Angeles Angels,Walbert Ureña,6,Angel Stadium,101,6.2,Solid,7.3,6.1,4.2,6.1,5.5,5.5,5.0,,,,3.6,7.7,5.5,6.6,Hitter skill + Pitch-type matchup,True,0.5369444444444444,0.5369444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,666139,823978,671737.0,67,Josh Lowe,Los Angeles Angels,Minnesota Twins,Taj Bradley,7,Angel Stadium,101,6.1,Solid,2.8,9.3,8.7,9.3,5.5,5.5,4.0,,,,8.9,5.5,1.3,2.1,Pitch-type matchup + Recent power,True,0.5363888888888889,0.5363888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805999,823573,605400.0,68,A.J. Ewing,New York Mets,Philadelphia Phillies,Aaron Nola,7,Citi Field,101,6.0,Solid,4.8,3.6,8.4,3.6,5.5,6.5,4.0,74.3,4.2253228,162.0,7.5,4.8,6.2,4.8,Pitcher vulnerability + Recent power,True,0.5281944444444445,0.5281944444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,677800,822845,641302.0,69,Wilyer Abreu,Boston Red Sox,Texas Rangers,Tyler Alexander,3,Globe Life Field,94,6.0,Solid,8.1,7.2,2.0,7.2,5.2,5.4,8.0,97.34,6.5243955,112.0,3.6,8.1,4.9,5.1,Hitter skill + Lineup context,True,0.5281944444444444,0.5281944444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,804668,823334,690986.0,70,Rafael Flores,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,5,PNC Park,74,5.9,Solid,6.5,1.2,6.9,1.2,4.3,6.6,6.0,79.88,7.5185891,247.0,8.4,5.8,5.8,7.6,Recent power + Pitcher vulnerability,True,0.5261111111111111,0.5261111111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,593428,824305,685299.0,71,Xander Bogaerts,San Diego Padres,Colorado Rockies,Tanner Gordon,6,Coors Field,207,5.9,Solid,5.0,2.4,7.6,2.4,10.0,6.4,5.0,83.48,1.3670162,171.0,3.6,2.6,8.1,9.2,Ballpark + Pitcher vulnerability,True,0.5234722222222222,0.5234722222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694671,822845,543243.0,72,Wyatt Langford,Texas Rangers,Boston Red Sox,Sonny Gray,6,Globe Life Field,94,5.8,Solid,7.8,6.3,3.4,6.3,5.2,5.4,5.0,97.34,6.5243955,112.0,7.5,4.9,1.9,5.8,Hitter skill + Recent power,True,0.5187499999999999,0.5187499999999999
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,677649,822845,543243.0,73,Ezequiel Duran,Texas Rangers,Boston Red Sox,Sonny Gray,7,Globe Life Field,94,5.7,Solid,7.5,5.9,3.4,5.9,5.2,5.4,4.0,97.34,6.5243955,112.0,3.6,6.1,8.4,6.2,Hitter skill + Pitch-type matchup,True,0.5140277777777778,0.5140277777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,807726,824548,607200.0,74,John Peck,Detroit Tigers,Chicago White Sox,Erick Fedde,9,Rate Field,69,5.7,Solid,7.1,3.9,6.3,3.9,4.1,5.5,2.0,,,,3.6,5.8,3.7,6.1,Hitter skill + Pitcher vulnerability,True,0.5099999999999999,0.5099999999999999
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665019,823978,700712.0,75,Kody Clemens,Minnesota Twins,Los Angeles Angels,Walbert Ureña,5,Angel Stadium,101,5.6,Solid,7.0,8.3,1.4,8.3,5.5,5.5,6.0,,,,3.6,6.8,9.2,8.2,Pitch-type matchup + Hitter skill,True,0.5097222222222222,0.5097222222222222
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669242,824464,663903.0,76,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,1,Great American Ball Park,81,5.6,Solid,4.2,5.3,8.0,5.3,4.6,5.5,10.0,93.2,9.7555247,279.0,3.6,2.1,3.5,3.9,Lineup context + Pitcher vulnerability,False,0.5056944444444444,0.5056944444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701807,823573,605400.0,77,Carson Benge,New York Mets,Philadelphia Phillies,Aaron Nola,4,Citi Field,101,5.5,Solid,2.7,6.8,8.4,6.8,5.5,6.5,7.0,74.3,4.2253228,162.0,9.2,3.9,1.7,2.2,Recent power + Pitcher vulnerability,True,0.5019444444444445,0.5019444444444445
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664040,823334,690986.0,78,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,2,PNC Park,74,5.4,Neutral,8.3,5.0,1.2,5.0,4.3,6.6,9.0,79.88,7.5185891,247.0,9.5,4.8,5.2,5.2,Recent power + Lineup context,True,0.49569444444444444,0.49569444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,679822,822845,543243.0,79,Justin Foscue,Texas Rangers,Boston Red Sox,Sonny Gray,1,Globe Life Field,94,5.4,Neutral,4.9,8.0,3.4,8.0,5.2,5.4,10.0,97.34,6.5243955,112.0,3.6,5.4,9.3,5.9,Lineup context + Pitch-type matchup,True,0.49527777777777776,0.49527777777777776
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,804606,823334,690986.0,80,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,1,PNC Park,74,5.3,Neutral,4.4,5.4,6.9,5.4,4.3,6.6,10.0,79.88,7.5185891,247.0,3.6,3.1,5.6,2.5,Lineup context + Pitcher vulnerability,True,0.495,0.495
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701350,822845,641302.0,81,Roman Anthony,Boston Red Sox,Texas Rangers,Tyler Alexander,1,Globe Life Field,94,5.3,Neutral,7.9,3.5,2.0,3.5,5.2,5.4,10.0,97.34,6.5243955,112.0,3.6,8.4,5.0,8.4,Lineup context + Hitter skill,True,0.48638888888888887,0.48638888888888887
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,518692,824464,663903.0,82,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,2,Great American Ball Park,81,5.2,Neutral,3.6,5.6,8.0,5.6,4.6,5.5,9.0,93.2,9.7555247,279.0,3.6,1.6,4.1,3.5,Lineup context + Pitcher vulnerability,False,0.4838888888888889,0.4838888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,683734,823334,696062.0,83,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,8,PNC Park,74,5.1,Neutral,5.4,6.2,5.2,6.2,4.3,6.6,3.0,79.88,7.5185891,247.0,3.6,2.2,5.8,8.5,Weather + Pitch-type matchup,True,0.47763888888888884,0.47763888888888884
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664761,823573,690997.0,84,Alec Bohm,Philadelphia Phillies,New York Mets,Nolan McLean,5,Citi Field,101,5.1,Neutral,7.6,4.1,1.8,4.1,5.5,6.5,6.0,74.3,4.2253228,162.0,3.6,7.2,8.6,7.9,Hitter skill + Weather,True,0.4743055555555556,0.4743055555555556
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,592663,823573,690997.0,85,J.T. Realmuto,Philadelphia Phillies,New York Mets,Nolan McLean,7,Citi Field,101,5.0,Neutral,6.8,6.4,1.8,6.4,5.5,6.5,4.0,74.3,4.2253228,162.0,7.5,7.8,3.9,6.5,Recent power + Hitter skill,True,0.4681944444444444,0.4681944444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,606192,824464,663903.0,86,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,4,Great American Ball Park,81,5.0,Neutral,7.7,1.6,1.9,1.6,4.6,5.5,7.0,93.2,9.7555247,279.0,9.4,9.8,6.1,9.5,Recent power + Hitter skill,False,0.46499999999999997,0.46499999999999997
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,695657,824548,664285.0,87,Colson Montgomery,Chicago White Sox,Detroit Tigers,Framber Valdez,7,Rate Field,69,4.9,Neutral,7.5,8.4,1.6,8.4,4.1,5.5,4.0,,,,3.6,5.7,2.6,3.2,Pitch-type matchup + Hitter skill,True,0.4618055555555555,0.4618055555555555
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,545361,823978,671737.0,88,Mike Trout,Los Angeles Angels,Minnesota Twins,Taj Bradley,2,Angel Stadium,101,4.8,Neutral,5.4,8.4,2.2,8.4,5.5,5.5,9.0,,,,3.6,5.9,1.8,6.8,Lineup context + Pitch-type matchup,True,0.45652777777777787,0.45652777777777787
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,690993,824548,607200.0,89,Colt Keith,Detroit Tigers,Chicago White Sox,Erick Fedde,3,Rate Field,69,4.8,Neutral,4.0,9.4,2.6,9.4,4.1,5.5,8.0,,,,8.7,7.0,3.8,6.0,Pitch-type matchup + Recent power,True,0.45513888888888887,0.45513888888888887
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,679845,824141,,90,Nick Loftin,Kansas City Royals,Houston Astros,TBD,6,Daikin Park,111,4.7,Neutral,5.2,5.5,5.5,5.5,6.0,5.5,5.0,,,,3.6,2.9,1.8,5.3,Ballpark + Pitcher vulnerability,True,0.455,0.455
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,643376,822845,543243.0,91,Danny Jansen,Texas Rangers,Boston Red Sox,Sonny Gray,9,Globe Life Field,94,4.7,Neutral,5.8,7.4,3.4,7.4,5.2,5.4,2.0,97.34,6.5243955,112.0,3.6,6.9,5.5,4.0,Pitch-type matchup + Hitter skill,True,0.4533333333333333,0.4533333333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670764,822924,605488.0,92,Taylor Walls,Tampa Bay Rays,Athletics,Jeffrey Springs,9,Tropicana Field,107,4.6,Neutral,2.9,4.5,9.9,4.5,5.8,6.2,2.0,86.72,12.8002426,54.0,3.6,1.3,2.2,2.0,Pitcher vulnerability + Weather,False,0.45125000000000004,0.45125000000000004
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,685133,823978,671737.0,93,Wade Meckler,Los Angeles Angels,Minnesota Twins,Taj Bradley,3,Angel Stadium,101,4.6,Neutral,2.9,2.3,8.7,2.3,5.5,5.5,8.0,,,,3.6,2.0,7.8,5.5,Pitcher vulnerability + Lineup context,True,0.44986111111111116,0.44986111111111116
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670231,824141,,94,John Rave,Kansas City Royals,Houston Astros,TBD,7,Daikin Park,111,4.5,Below average,4.1,5.5,5.5,5.5,6.0,5.5,4.0,,,,8.7,3.7,4.5,4.2,Recent power + Ballpark,True,0.4440277777777778,0.4440277777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,676439,824464,663903.0,95,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,7,Great American Ball Park,81,4.4,Below average,3.4,3.2,8.0,3.2,4.6,5.5,4.0,93.2,9.7555247,279.0,3.6,4.2,5.2,8.1,Pitcher vulnerability + Weather,False,0.4440277777777778,0.4440277777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682985,824548,607200.0,96,Riley Greene,Detroit Tigers,Chicago White Sox,Erick Fedde,4,Rate Field,69,4.4,Below average,4.6,9.2,2.6,9.2,4.1,5.5,7.0,,,,6.9,8.2,2.4,2.4,Pitch-type matchup + Lineup context,True,0.44291666666666657,0.44291666666666657
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,673962,822845,543243.0,97,Josh Jung,Texas Rangers,Boston Red Sox,Sonny Gray,3,Globe Life Field,94,4.3,Below average,5.8,2.6,3.4,2.6,5.2,5.4,8.0,97.34,6.5243955,112.0,3.6,8.6,8.6,7.7,Lineup context + Hitter skill,True,0.4420833333333334,0.4420833333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663330,822845,641302.0,98,Jahmai Jones,Boston Red Sox,Texas Rangers,Tyler Alexander,2,Globe Life Field,94,4.3,Below average,5.5,4.2,2.9,4.2,5.2,5.4,9.0,97.34,6.5243955,112.0,3.6,3.4,9.6,9.7,Lineup context + Hitter skill,True,0.44125,0.44125
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686681,824141,,99,Michael Massey,Kansas City Royals,Houston Astros,TBD,5,Daikin Park,111,4.2,Below average,3.0,5.5,5.5,5.5,6.0,5.5,6.0,,,,8.0,3.9,8.2,6.3,Recent power + Ballpark,True,0.4405555555555556,0.4405555555555556
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,693307,824548,607200.0,100,Dillon Dingler,Detroit Tigers,Chicago White Sox,Erick Fedde,5,Rate Field,69,4.1,Below average,3.1,5.1,6.3,5.1,4.1,5.5,6.0,,,,7.5,4.6,6.8,3.9,Recent power + Pitcher vulnerability,True,0.4338888888888888,0.4338888888888888
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,592885,823334,696062.0,101,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,5,PNC Park,74,4.1,Below average,4.3,5.8,4.5,5.8,4.3,6.6,6.0,79.88,7.5185891,247.0,3.6,4.5,4.9,6.1,Weather + Lineup context,True,0.4273611111111111,0.4273611111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687957,824305,685299.0,102,Dustin Harris,San Diego Padres,Colorado Rockies,Tanner Gordon,2,Coors Field,207,4.0,Below average,1.2,4.6,7.3,4.6,10.0,6.4,9.0,83.48,1.3670162,171.0,3.6,4.4,5.7,2.9,Ballpark + Lineup context,True,0.4186111111111111,0.4186111111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701678,824548,607200.0,103,Hao-Yu Lee,Detroit Tigers,Chicago White Sox,Erick Fedde,2,Rate Field,69,4.0,Below average,3.4,4.3,6.3,4.3,4.1,5.5,9.0,,,,6.2,3.8,2.7,3.1,Lineup context + Pitcher vulnerability,True,0.41805555555555557,0.41805555555555557
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,572233,824141,607625.0,104,Christian Walker,Houston Astros,Kansas City Royals,Seth Lugo,6,Daikin Park,111,3.9,Below average,4.4,3.9,4.8,3.9,6.0,5.5,5.0,,,,3.6,6.9,5.6,5.7,Ballpark + Weather,True,0.4163888888888889,0.4163888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669016,823573,690997.0,105,Brandon Marsh,Philadelphia Phillies,New York Mets,Nolan McLean,8,Citi Field,101,3.8,Below average,1.5,7.5,6.0,7.5,5.5,6.5,3.0,74.3,4.2253228,162.0,3.6,9.9,6.3,4.8,Pitch-type matchup + Weather,True,0.4163888888888889,0.4163888888888889
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805808,824548,607200.0,106,Kevin McGonigle,Detroit Tigers,Chicago White Sox,Erick Fedde,1,Rate Field,69,3.8,Below average,4.2,7.6,2.6,7.6,4.1,5.5,10.0,,,,6.2,3.8,3.8,4.9,Lineup context + Pitch-type matchup,True,0.4145833333333333,0.4145833333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687093,823978,671737.0,107,Vaughn Grissom,Los Angeles Angels,Minnesota Twins,Taj Bradley,4,Angel Stadium,101,3.7,Below average,5.1,7.9,2.2,7.9,5.5,5.5,7.0,,,,6.9,3.6,1.4,2.8,Pitch-type matchup + Lineup context,True,0.41291666666666665,0.41291666666666665
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,702222,823573,690997.0,108,Justin Crawford,Philadelphia Phillies,New York Mets,Nolan McLean,9,Citi Field,101,3.7,Below average,3.8,1.4,6.0,1.4,5.5,6.5,2.0,74.3,4.2253228,162.0,8.6,4.1,8.9,8.5,Recent power + Weather,True,0.40875,0.40875
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,680777,823978,700712.0,109,Ryan Jeffers,Minnesota Twins,Los Angeles Angels,Walbert Ureña,3,Angel Stadium,101,3.6,Below average,4.6,4.4,4.2,4.4,5.5,5.5,8.0,,,,3.6,6.1,3.6,3.7,Lineup context + Ballpark,True,0.40861111111111115,0.40861111111111115
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701358,824141,607625.0,110,Cam Smith,Houston Astros,Kansas City Royals,Seth Lugo,7,Daikin Park,111,3.5,Below average,3.8,4.8,4.8,4.8,6.0,5.5,4.0,,,,3.6,5.2,6.4,5.2,Ballpark + Weather,True,0.4000000000000001,0.4000000000000001
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,689414,822924,605488.0,111,Liam Hicks,Tampa Bay Rays,Athletics,Jeffrey Springs,4,Tropicana Field,107,3.5,Below average,1.1,3.1,9.6,3.1,5.8,6.2,7.0,86.72,12.8002426,54.0,3.6,4.5,2.5,1.5,Pitcher vulnerability + Lineup context,False,0.3998611111111111,0.3998611111111111
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687859,824305,650633.0,112,Troy Johnston,Colorado Rockies,San Diego Padres,Michael King,6,Coors Field,207,3.4,Weak,3.9,1.5,6.6,1.5,10.0,6.4,5.0,83.48,1.3670162,171.0,3.6,2.8,3.2,2.1,Ballpark + Pitcher vulnerability,True,0.39486111111111116,0.39486111111111116
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,514888,824141,607625.0,113,Jose Altuve,Houston Astros,Kansas City Royals,Seth Lugo,4,Daikin Park,111,3.4,Weak,3.5,5.2,4.8,5.2,6.0,5.5,7.0,,,,3.6,3.1,5.9,3.2,Lineup context + Ballpark,True,0.3941666666666667,0.3941666666666667
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,605137,823978,700712.0,114,Josh Bell,Minnesota Twins,Los Angeles Angels,Walbert Ureña,4,Angel Stadium,101,3.3,Weak,6.0,2.4,1.4,2.4,5.5,5.5,7.0,,,,7.1,7.5,6.9,7.5,Recent power + Lineup context,True,0.38861111111111113,0.38861111111111113
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,630105,824305,685299.0,115,Jake Cronenworth,San Diego Padres,Colorado Rockies,Tanner Gordon,7,Coors Field,207,3.2,Weak,2.4,3.2,7.3,3.2,10.0,6.4,4.0,83.48,1.3670162,171.0,3.6,1.7,2.2,4.3,Ballpark + Pitcher vulnerability,True,0.38749999999999996,0.38749999999999996
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,807712,823978,700712.0,116,Luke Keaschall,Minnesota Twins,Los Angeles Angels,Walbert Ureña,1,Angel Stadium,101,3.2,Weak,3.2,6.2,4.2,6.2,5.5,5.5,10.0,,,,3.6,1.3,4.7,3.3,Lineup context + Pitch-type matchup,True,0.38597222222222227,0.38597222222222227
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,656811,823334,690986.0,117,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,6,PNC Park,74,3.1,Weak,6.9,2.1,1.2,2.1,4.3,6.6,5.0,79.88,7.5185891,247.0,8.3,3.3,6.8,7.5,Recent power + Hitter skill,True,0.38347222222222216,0.38347222222222216
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,681987,822845,641302.0,118,Nate Eaton,Boston Red Sox,Texas Rangers,Tyler Alexander,9,Globe Life Field,94,3.1,Weak,4.7,4.7,2.9,4.7,5.2,5.4,2.0,97.34,6.5243955,112.0,3.6,3.5,8.5,8.9,Weather + Ballpark,True,0.37652777777777774,0.37652777777777774
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686555,824141,,119,Isaac Collins,Kansas City Royals,Houston Astros,TBD,9,Daikin Park,111,3.0,Weak,3.1,5.5,5.5,5.5,6.0,5.5,2.0,,,,3.6,1.3,4.6,5.1,Ballpark + Pitcher vulnerability,True,0.37250000000000005,0.37250000000000005
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,624428,823978,671737.0,120,Adam Frazier,Los Angeles Angels,Minnesota Twins,Taj Bradley,9,Angel Stadium,101,3.0,Weak,1.8,4.0,8.7,4.0,5.5,5.5,2.0,,,,3.6,2.0,1.2,1.8,Pitcher vulnerability + Ballpark,True,0.3652777777777778,0.3652777777777778
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,802415,822924,605488.0,121,Chandler Simpson,Tampa Bay Rays,Athletics,Jeffrey Springs,6,Tropicana Field,107,2.9,Weak,1.4,1.9,9.6,1.9,5.8,6.2,5.0,86.72,12.8002426,54.0,3.6,1.3,2.4,1.4,Pitcher vulnerability + Weather,False,0.3645833333333333,0.3645833333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,678489,824141,607625.0,122,Jorge Barrosa,Houston Astros,Kansas City Royals,Seth Lugo,9,Daikin Park,111,2.8,Weak,1.6,7.0,7.1,7.0,6.0,5.5,2.0,,,,3.6,1.3,1.4,1.1,Pitcher vulnerability + Pitch-type matchup,True,0.3619444444444444,0.3619444444444444
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,575929,822845,641302.0,123,Willson Contreras,Boston Red Sox,Texas Rangers,Tyler Alexander,4,Globe Life Field,94,2.8,Weak,2.1,9.0,2.9,9.0,5.2,5.4,7.0,97.34,6.5243955,112.0,7.5,5.9,2.9,1.5,Pitch-type matchup + Recent power,True,0.3613888888888888,0.3613888888888888
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,650333,823573,690997.0,124,Luis Arraez,Philadelphia Phillies,New York Mets,Nolan McLean,4,Citi Field,101,2.7,Weak,2.2,5.1,6.0,5.1,5.5,6.5,7.0,74.3,4.2253228,162.0,3.6,2.2,1.1,2.6,Lineup context + Weather,True,0.35902777777777783,0.35902777777777783
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694203,823978,671737.0,125,Denzer Guzman,Los Angeles Angels,Minnesota Twins,Taj Bradley,6,Angel Stadium,101,2.7,Weak,4.5,4.8,2.2,4.8,5.5,5.5,5.0,,,,3.6,8.0,5.3,3.1,Ballpark + Weather,True,0.35222222222222227,0.35222222222222227
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665833,823334,690986.0,126,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,4,PNC Park,74,2.6,Weak,6.7,1.1,1.2,1.1,4.3,6.6,7.0,79.88,7.5185891,247.0,6.9,6.4,2.5,5.5,Lineup context + Recent power,True,0.3520833333333333,0.3520833333333333
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668885,823978,700712.0,127,Austin Martin,Minnesota Twins,Los Angeles Angels,Walbert Ureña,2,Angel Stadium,101,2.5,Poor,3.2,2.2,4.2,2.2,5.5,5.5,9.0,,,,3.6,6.6,7.4,2.4,Lineup context + Ballpark,True,0.3433333333333334,0.3433333333333334
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,690924,824305,650633.0,128,Braxton Fulford,Colorado Rockies,San Diego Padres,Michael King,8,Coors Field,207,2.5,Poor,1.4,4.9,5.6,4.9,10.0,6.4,3.0,83.48,1.3670162,171.0,3.6,7.1,1.5,2.5,Ballpark + Weather,True,0.3418055555555556,0.3418055555555556
