model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
89,Osleivis Basabe,San Francisco Giants,New York Mets,Zac Thornton,4,Citi Field,101,7.1,Above average,8.5,6.7,4.2,6.7,5.5,6.6,7.0,78.44,5.592339,355.0,8.4,4.0,3.5,2.6,Hitter skill + Recent power,False,53,0.5577777777777778,0.5577777777777778,89
90,Josh Bell,Minnesota Twins,Chicago White Sox,Anthony Kay,4,Rate Field,69,7.0,Above average,6.8,6.3,5.4,6.3,4.1,5.5,7.0,,,,6.6,3.4,6.3,7.0,Lineup context + Hitter skill,False,111,0.5561111111111112,0.5561111111111112,90
91,Christian Encarnacion-Strand,Baltimore Orioles,Boston Red Sox,Sonny Gray,7,Oriole Park at Camden Yards,110,7.0,Above average,3.6,6.0,6.3,6.0,6.0,6.5,4.0,78.98,3.4175405,343.0,8.7,10.0,8.5,7.5,Recent power + Weather,False,146,0.5547222222222222,0.5547222222222222,91
92,Luke Keaschall,Minnesota Twins,Chicago White Sox,Anthony Kay,1,Rate Field,69,7.0,Above average,6.4,4.4,5.4,4.4,4.1,5.5,10.0,,,,6.1,5.6,9.5,8.9,Lineup context + Hitter skill,False,131,0.5541666666666668,0.5541666666666668,92
93,Geraldo Perdomo,Arizona Diamondbacks,Houston Astros,Ethan Pecko,2,Daikin Park,111,6.9,Above average,6.7,2.5,9.0,2.5,6.0,5.5,9.0,,,,3.5,1.4,5.4,4.7,Pitcher vulnerability + Lineup context,False,66,0.5541666666666667,0.5541666666666667,93
94,Alejandro Kirk,Toronto Blue Jays,Kansas City Royals,Seth Lugo,4,Kauffman Stadium,168,6.9,Above average,1.4,7.7,7.8,7.7,8.6,5.4,7.0,96.98,5.3437906,59.0,6.6,6.1,6.8,9.7,Ballpark + Pitcher vulnerability,False,145,0.5513888888888889,0.5513888888888889,94
95,Ian Happ,Chicago Cubs,Miami Marlins,Ryan Gusto,5,loanDepot park,135,6.9,Above average,8.4,6.4,4.8,6.4,7.1,6.5,6.0,84.91999999999999,4.4738712000000005,251.0,3.5,6.0,2.0,3.0,Hitter skill + Ballpark,False,47,0.5463888888888889,0.5463888888888889,95
96,Donovan Walton,Athletics,Seattle Mariners,George Kirby,7,T-Mobile Park,37,6.8,Above average,3.4,7.4,7.2,7.4,2.7,5.5,4.0,,,,8.5,5.1,7.8,5.5,Recent power + Pitch-type matchup,False,171,0.5458333333333333,0.5458333333333333,96
97,Jonathan Aranda,Tampa Bay Rays,Texas Rangers,Jacob deGrom,2,Globe Life Field,94,6.8,Above average,9.2,5.9,1.5,5.9,5.2,5.3,9.0,98.6,2.7961695,157.0,6.6,6.6,8.6,9.1,Hitter skill + Lineup context,False,114,0.5455555555555556,0.5455555555555556,97
98,TJ Rumfield,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,4,Coors Field,207,6.8,Above average,2.8,5.8,8.4,5.8,10.0,5.3,7.0,93.92,3.9146373,270.0,9.0,8.1,3.1,3.4,Ballpark + Recent power,False,107,0.5438888888888889,0.5438888888888889,98
99,Daylen Lile,Washington Nationals,Los Angeles Dodgers,Tyler Glasnow,2,UNIQLO Field at Dodger Stadium,124,6.7,Above average,9.0,5.0,1.2,5.0,6.6,5.5,9.0,,,,9.4,9.6,8.4,8.0,Recent power + Hitter skill,False,84,0.5433333333333333,0.5433333333333333,99
100,Pete Alonso,Baltimore Orioles,Boston Red Sox,Sonny Gray,4,Oriole Park at Camden Yards,110,6.7,Above average,1.4,7.8,6.3,7.8,6.0,6.5,7.0,78.98,3.4175405,343.0,7.2,9.2,9.2,9.8,Pitch-type matchup + Recent power,False,188,0.5408333333333334,0.5408333333333334,100
101,Tommy Edman,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,1,UNIQLO Field at Dodger Stadium,124,6.7,Above average,7.5,2.9,7.5,2.9,6.6,5.5,10.0,,,,3.5,3.7,3.2,4.2,Lineup context + Hitter skill,False,56,0.5405555555555556,0.5405555555555556,101
102,Chase Meidroth,Chicago White Sox,Minnesota Twins,Taj Bradley,7,Rate Field,69,6.6,Above average,7.7,6.6,5.7,6.6,4.1,5.5,4.0,,,,3.5,2.7,4.1,4.5,Hitter skill + Pitch-type matchup,False,100,0.5405555555555556,0.5405555555555556,102
103,Juan Soto,New York Mets,San Francisco Giants,Anthony Molina,2,Citi Field,101,6.6,Above average,5.6,5.3,4.5,5.3,5.5,6.6,9.0,78.44,5.592339,355.0,9.4,7.9,5.3,9.4,Recent power + Lineup context,False,123,0.5397222222222223,0.5397222222222223,103
104,Danny Jansen,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,9,Globe Life Field,94,6.6,Above average,7.9,9.8,1.8,9.8,5.2,5.3,2.0,98.6,2.7961695,157.0,9.7,9.7,3.8,1.2,Pitch-type matchup + Recent power,False,113,0.538888888888889,0.538888888888889,104
105,Mookie Betts,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,3,UNIQLO Field at Dodger Stadium,124,6.5,Solid,1.4,9.6,7.5,9.6,6.6,5.5,8.0,,,,6.0,4.7,4.0,7.4,Pitch-type matchup + Lineup context,False,137,0.5375,0.5375,105
106,Max Kepler,Arizona Diamondbacks,Houston Astros,Ethan Pecko,7,Daikin Park,111,6.5,Solid,2.7,4.6,9.0,4.6,6.0,5.5,4.0,,,,3.5,8.2,9.0,6.4,Pitcher vulnerability + Ballpark,False,163,0.5372222222222222,0.5372222222222222,106
107,Bryan Torres,St. Louis Cardinals,Colorado Rockies,Mason Adams,1,Coors Field,207,6.5,Solid,4.8,5.0,9.3,5.0,10.0,5.3,10.0,93.92,3.9146373,270.0,3.5,1.4,1.5,2.3,Ballpark + Lineup context,False,62,0.5369444444444444,0.5369444444444444,107
108,Mike Trout,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,2,PNC Park,74,6.4,Solid,5.6,4.9,8.1,4.9,4.3,6.5,9.0,76.64,3.6039518,360.0,3.5,5.3,1.7,3.1,Lineup context + Pitcher vulnerability,False,95,0.5358333333333334,0.5358333333333334,108
109,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,6,Great American Ball Park,81,6.4,Solid,1.9,8.7,6.6,8.7,4.6,6.0,5.0,85.46000000000001,7.7050004,344.0,8.4,3.4,8.4,9.2,Pitch-type matchup + Recent power,False,180,0.5358333333333333,0.5358333333333333,109
110,Wilyer Abreu,Boston Red Sox,Baltimore Orioles,Chris Bassitt,3,Oriole Park at Camden Yards,110,6.4,Solid,5.3,7.0,5.1,7.0,6.0,6.5,8.0,78.98,3.4175405,343.0,3.5,7.0,7.2,6.1,Lineup context + Pitch-type matchup,False,126,0.5352777777777779,0.5352777777777779,110
111,Michael Busch,Chicago Cubs,Miami Marlins,Ryan Gusto,3,loanDepot park,135,6.3,Solid,7.2,5.6,4.8,5.6,7.1,6.5,8.0,84.91999999999999,4.4738712000000005,251.0,6.6,4.4,3.4,5.6,Lineup context + Hitter skill,False,58,0.5336111111111111,0.5336111111111111,111
112,Andrés Giménez,Toronto Blue Jays,Kansas City Royals,Seth Lugo,7,Kauffman Stadium,168,6.3,Solid,7.8,2.7,7.8,2.7,8.6,5.4,4.0,96.98,5.3437906,59.0,3.5,2.9,5.0,1.6,Ballpark + Hitter skill,False,59,0.5336111111111111,0.5336111111111111,112
113,Bo Bichette,New York Mets,San Francisco Giants,Anthony Molina,3,Citi Field,101,6.3,Solid,8.7,2.4,4.5,2.4,5.5,6.6,8.0,78.44,5.592339,355.0,7.2,7.0,6.0,5.5,Hitter skill + Lineup context,False,82,0.5316666666666667,0.5316666666666667,113
114,Michael Massey,Kansas City Royals,Toronto Blue Jays,Max Scherzer,6,Kauffman Stadium,168,6.2,Solid,4.2,7.1,6.0,7.1,8.6,5.4,5.0,96.98,5.3437906,59.0,3.5,5.4,7.4,8.0,Ballpark + Pitch-type matchup,False,133,0.5297222222222222,0.5297222222222222,114
115,Héctor Rodríguez,Cincinnati Reds,Milwaukee Brewers,Dustin May,1,Great American Ball Park,81,6.2,Solid,4.1,9.9,2.1,9.9,4.6,6.0,10.0,85.46000000000001,7.7050004,344.0,9.0,7.3,9.7,9.3,Lineup context + Pitch-type matchup,False,174,0.5294444444444445,0.5294444444444445,115
116,Kaelen Culpepper,Minnesota Twins,Chicago White Sox,Anthony Kay,2,Rate Field,69,6.2,Solid,6.7,5.4,5.4,5.4,4.1,5.5,9.0,,,,3.5,3.8,6.9,6.9,Lineup context + Hitter skill,False,130,0.5291666666666668,0.5291666666666668,116
117,Teoscar Hernández,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,5,UNIQLO Field at Dodger Stadium,124,6.1,Solid,3.5,3.2,7.5,3.2,6.6,5.5,6.0,,,,6.3,9.4,9.0,8.5,Pitcher vulnerability + Ballpark,False,157,0.5275000000000001,0.5275000000000001,117
118,Ben Rice,New York Yankees,San Diego Padres,Robbie Ray,4,Petco Park,105,6.1,Solid,5.8,8.3,2.7,8.3,5.7,6.6,7.0,81.86,5.9651616,286.0,6.6,7.9,6.9,7.5,Pitch-type matchup + Lineup context,False,129,0.526388888888889,0.526388888888889,118
119,Julio Rodríguez,Seattle Mariners,Athletics,Jeffrey Springs,3,T-Mobile Park,37,6.1,Solid,1.4,6.0,9.6,6.0,2.7,5.5,8.0,,,,3.5,7.7,5.8,6.0,Pitcher vulnerability + Lineup context,False,204,0.5258333333333334,0.5258333333333334,119
120,Royce Lewis,Minnesota Twins,Chicago White Sox,Anthony Kay,5,Rate Field,69,6.0,Solid,4.7,6.9,5.4,6.9,4.1,5.5,6.0,,,,6.6,7.7,6.0,6.2,Pitch-type matchup + Recent power,False,165,0.5244444444444445,0.5244444444444445,120
121,Jose Altuve,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,4,Daikin Park,111,6.0,Solid,8.3,6.9,3.3,6.9,6.0,5.5,7.0,,,,7.2,2.3,6.3,2.7,Hitter skill + Recent power,False,71,0.523888888888889,0.523888888888889,121
122,Troy Johnston,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,7,Coors Field,207,6.0,Solid,6.4,3.1,8.4,3.1,10.0,5.3,4.0,93.92,3.9146373,270.0,3.5,3.2,3.7,2.4,Ballpark + Pitcher vulnerability,False,80,0.5230555555555556,0.5230555555555556,122
123,Isaac Paredes,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,3,Daikin Park,111,5.9,Solid,8.2,5.7,3.3,5.7,6.0,5.5,8.0,,,,7.6,2.6,5.7,6.5,Hitter skill + Lineup context,False,81,0.5222222222222223,0.5222222222222223,123
124,Andrew Vaughn,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,4,Great American Ball Park,81,5.9,Solid,5.3,3.6,6.6,3.6,4.6,6.0,7.0,85.46000000000001,7.7050004,344.0,8.8,4.1,6.7,7.1,Recent power + Lineup context,False,135,0.5216666666666667,0.5216666666666667,124
125,Kody Clemens,Minnesota Twins,Chicago White Sox,Anthony Kay,6,Rate Field,69,5.9,Solid,1.4,8.4,5.4,8.4,4.1,5.5,5.0,,,,9.0,9.8,9.8,9.1,Recent power + Pitch-type matchup,False,229,0.5213888888888889,0.5213888888888889,125
126,Christian Moore,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,6,PNC Park,74,5.8,Solid,7.3,1.4,8.1,1.4,4.3,6.5,5.0,76.64,3.6039518,360.0,3.5,3.6,6.7,2.9,Pitcher vulnerability + Hitter skill,False,105,0.5211111111111111,0.5211111111111111,126
127,Connor Norby,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,2,Coors Field,207,5.8,Solid,3.5,1.9,8.4,1.9,10.0,5.3,9.0,93.92,3.9146373,270.0,3.5,9.8,9.7,5.4,Ballpark + Lineup context,False,144,0.5197222222222223,0.5197222222222223,127
128,Josh Naylor,Seattle Mariners,Athletics,Jeffrey Springs,5,T-Mobile Park,37,5.8,Solid,4.4,3.4,9.6,3.4,2.7,5.5,6.0,,,,3.5,2.8,8.0,2.4,Pitcher vulnerability + Lineup context,False,151,0.5180555555555555,0.5180555555555555,128
129,Weston Wilson,Seattle Mariners,Athletics,Jeffrey Springs,9,T-Mobile Park,37,5.7,Solid,7.1,2.1,9.6,2.1,2.7,5.5,2.0,,,,3.5,1.8,1.9,2.5,Pitcher vulnerability + Hitter skill,False,109,0.5177777777777778,0.5177777777777778,129
130,Alex Freeland,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,7,UNIQLO Field at Dodger Stadium,124,5.7,Solid,7.2,1.4,7.5,1.4,6.6,5.5,4.0,,,,3.5,6.2,4.6,5.9,Pitcher vulnerability + Hitter skill,False,99,0.5175,0.5175,130
131,Ezequiel Tovar,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,9,Coors Field,207,5.7,Solid,3.4,4.4,8.4,4.4,10.0,5.3,2.0,93.92,3.9146373,270.0,3.5,9.9,7.1,2.7,Ballpark + Pitcher vulnerability,False,148,0.5172222222222222,0.5172222222222222,131
132,Nick Yorke,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,9,PNC Park,74,5.6,Solid,6.1,1.4,9.9,1.4,4.3,6.5,2.0,76.64,3.6039518,360.0,3.5,4.1,3.0,2.6,Pitcher vulnerability + Weather,False,119,0.515,0.515,132
133,Luis Campusano,San Diego Padres,New York Yankees,Carlos Rodón,6,Petco Park,105,5.6,Solid,8.4,3.8,3.9,3.8,5.7,6.6,5.0,81.86,5.9651616,286.0,8.4,8.4,2.8,3.9,Hitter skill + Recent power,False,83,0.5122222222222222,0.5122222222222222,133
134,Spencer Jones,New York Yankees,San Diego Padres,Robbie Ray,7,Petco Park,105,5.6,Solid,6.0,7.0,2.7,7.0,5.7,6.6,4.0,81.86,5.9651616,286.0,9.6,8.4,4.5,8.9,Recent power + Pitch-type matchup,False,139,0.5122222222222222,0.5122222222222222,134
135,Trea Turner,Philadelphia Phillies,Atlanta Braves,Martín Pérez,2,Citizens Bank Park,115,5.5,Solid,7.8,7.7,3.0,7.7,6.2,6.6,9.0,79.7,6.027298699999999,358.0,3.5,5.6,3.1,3.2,Lineup context + Hitter skill,False,67,0.5113888888888889,0.5113888888888889,135
136,Daulton Varsho,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,5,Daikin Park,111,5.5,Solid,9.4,3.5,3.3,3.5,6.0,5.5,6.0,,,,3.5,5.8,6.4,6.6,Hitter skill + Ballpark,False,96,0.5066666666666667,0.5066666666666667,136
137,Yordan Alvarez,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,2,Daikin Park,111,5.4,Neutral,4.6,8.8,3.3,8.8,6.0,5.5,9.0,,,,3.5,3.9,9.9,8.7,Lineup context + Pitch-type matchup,False,153,0.5052777777777778,0.5052777777777778,137
138,Carson Benge,New York Mets,San Francisco Giants,Anthony Molina,4,Citi Field,101,5.4,Neutral,6.3,7.4,4.5,7.4,5.5,6.6,7.0,78.44,5.592339,355.0,3.5,4.6,4.2,3.3,Pitch-type matchup + Lineup context,False,104,0.5033333333333334,0.5033333333333334,138
139,John Rave,Kansas City Royals,Toronto Blue Jays,Max Scherzer,7,Kauffman Stadium,168,5.4,Neutral,6.3,5.9,6.0,5.9,8.6,5.4,4.0,96.98,5.3437906,59.0,3.5,4.6,2.7,2.9,Ballpark + Hitter skill,False,94,0.5030555555555556,0.5030555555555556,139
140,Victor Mesa Jr.,Tampa Bay Rays,Texas Rangers,Jacob deGrom,6,Globe Life Field,94,5.3,Neutral,7.0,9.4,1.5,9.4,5.2,5.3,5.0,98.6,2.7961695,157.0,3.5,7.9,8.7,3.9,Pitch-type matchup + Hitter skill,False,164,0.5030555555555556,0.5030555555555556,140
141,Munetaka Murakami,Chicago White Sox,Minnesota Twins,Taj Bradley,3,Rate Field,69,5.3,Neutral,6.3,4.7,5.7,4.7,4.1,5.5,8.0,,,,3.5,4.6,1.6,9.5,Lineup context + Hitter skill,False,142,0.5002777777777779,0.5002777777777779,141
142,Alex Bregman,Chicago Cubs,Miami Marlins,Ryan Gusto,4,loanDepot park,135,5.3,Neutral,1.7,8.1,4.8,8.1,7.1,6.5,7.0,84.91999999999999,4.4738712000000005,251.0,10.0,9.1,9.3,4.8,Recent power + Pitch-type matchup,False,168,0.5,0.5,142
143,Vaughn Grissom,Los Angeles Angels,Pittsburgh Pirates,Braxton Ashcraft,4,PNC Park,74,5.2,Neutral,4.0,3.2,8.1,3.2,4.3,6.5,7.0,76.64,3.6039518,360.0,6.6,8.1,4.4,2.7,Pitcher vulnerability + Lineup context,False,155,0.49833333333333335,0.49833333333333335,143
144,Henry Bolte,Athletics,Seattle Mariners,George Kirby,1,T-Mobile Park,37,5.2,Neutral,4.3,3.2,7.2,3.2,2.7,5.5,10.0,,,,8.8,4.5,5.5,6.2,Lineup context + Recent power,False,172,0.4952777777777779,0.4952777777777779,144
145,Ozzie Albies,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,6,Citizens Bank Park,115,5.2,Neutral,3.7,5.8,6.9,5.8,6.2,6.6,5.0,79.7,6.027298699999999,358.0,6.6,2.1,4.9,5.6,Pitcher vulnerability + Weather,False,127,0.4897222222222222,0.4897222222222222,145
146,Eli White,Boston Red Sox,Baltimore Orioles,Chris Bassitt,8,Oriole Park at Camden Yards,110,5.1,Neutral,6.2,7.3,5.1,7.3,6.0,6.5,3.0,78.98,3.4175405,343.0,3.5,5.9,1.7,1.4,Pitch-type matchup + Weather,False,112,0.4894444444444444,0.4894444444444444,146
147,Tim Tawa,Arizona Diamondbacks,Houston Astros,Ethan Pecko,8,Daikin Park,111,5.1,Neutral,1.9,4.5,9.0,4.5,6.0,5.5,3.0,,,,3.5,8.8,6.3,4.7,Pitcher vulnerability + Ballpark,False,191,0.4891666666666667,0.4891666666666667,147
148,Cam Smith,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,9,Daikin Park,111,5.1,Neutral,9.0,4.3,3.3,4.3,6.0,5.5,2.0,,,,3.5,3.7,8.2,4.9,Hitter skill + Ballpark,False,117,0.4888888888888889,0.4888888888888889,148
149,Taylor Trammell,Houston Astros,Arizona Diamondbacks,Brandon Pfaadt,8,Daikin Park,111,5.0,Neutral,6.9,7.1,3.3,7.1,6.0,5.5,3.0,,,,3.5,5.9,4.4,6.7,Pitch-type matchup + Hitter skill,False,134,0.4888888888888889,0.4888888888888889,149
150,Bryce Harper,Philadelphia Phillies,Atlanta Braves,Martín Pérez,3,Citizens Bank Park,115,5.0,Neutral,6.5,6.0,3.0,6.0,6.2,6.6,8.0,79.7,6.027298699999999,358.0,3.5,6.8,5.7,7.9,Lineup context + Weather,False,124,0.48666666666666664,0.48666666666666664,150
151,Jonah Cox,San Francisco Giants,New York Mets,Zac Thornton,1,Citi Field,101,5.0,Neutral,6.9,4.4,4.2,4.4,5.5,6.6,10.0,78.44,5.592339,355.0,8.2,6.9,3.2,1.9,Lineup context + Recent power,False,103,0.4863888888888889,0.4863888888888889,151
152,Paul Goldschmidt,New York Yankees,San Diego Padres,Robbie Ray,1,Petco Park,105,4.9,Neutral,3.9,10.0,2.7,10.0,5.7,6.6,10.0,81.86,5.9651616,286.0,8.6,4.9,4.2,5.6,Pitch-type matchup + Lineup context,False,140,0.48388888888888887,0.48388888888888887,152
153,Ryan Kreidler,Minnesota Twins,Chicago White Sox,Anthony Kay,9,Rate Field,69,4.9,Neutral,5.9,4.0,5.4,4.0,4.1,5.5,2.0,,,,9.2,6.4,7.4,1.7,Recent power + Hitter skill,False,173,0.4802777777777779,0.4802777777777779,153
154,Freddie Freeman,Los Angeles Dodgers,Washington Nationals,Cade Cavalli,2,UNIQLO Field at Dodger Stadium,124,4.9,Neutral,1.9,4.7,7.5,4.7,6.6,5.5,9.0,,,,7.6,2.5,9.5,6.3,Lineup context + Recent power,False,169,0.48,0.48,154
155,Cole Young,Seattle Mariners,Athletics,Jeffrey Springs,8,T-Mobile Park,37,4.8,Neutral,1.9,6.9,9.6,6.9,2.7,5.5,3.0,,,,3.5,3.5,2.2,2.2,Pitcher vulnerability + Pitch-type matchup,False,198,0.4788888888888889,0.4788888888888889,155
156,Jordan Beck,Colorado Rockies,St. Louis Cardinals,Matthew Liberatore,6,Coors Field,207,4.8,Neutral,6.4,1.4,8.4,1.4,10.0,5.3,5.0,93.92,3.9146373,270.0,3.5,2.5,2.9,1.3,Ballpark + Pitcher vulnerability,False,89,0.47833333333333344,0.47833333333333344,156
157,Alika Williams,Athletics,Seattle Mariners,George Kirby,8,T-Mobile Park,37,4.8,Neutral,2.9,6.1,7.2,6.1,2.7,5.5,3.0,,,,9.5,1.4,9.2,1.9,Recent power + Pitcher vulnerability,False,202,0.47666666666666674,0.47666666666666674,157
158,Colton Cowser,Baltimore Orioles,Boston Red Sox,Sonny Gray,9,Oriole Park at Camden Yards,110,4.7,Neutral,1.4,8.3,6.3,8.3,6.0,6.5,2.0,78.98,3.4175405,343.0,7.2,6.0,6.4,4.2,Pitch-type matchup + Recent power,False,207,0.47222222222222227,0.47222222222222227,158
159,Jared Triolo,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,7,PNC Park,74,4.7,Neutral,2.2,2.3,9.9,2.3,4.3,6.5,4.0,76.64,3.6039518,360.0,7.2,3.0,6.6,4.0,Pitcher vulnerability + Recent power,False,192,0.4719444444444445,0.4719444444444445,159
160,Sam Antonacci,Chicago White Sox,Minnesota Twins,Taj Bradley,1,Rate Field,69,4.7,Neutral,5.7,5.6,5.7,5.6,4.1,5.5,10.0,,,,3.5,2.7,1.3,5.3,Lineup context + Hitter skill,False,141,0.47111111111111115,0.47111111111111115,160
161,Austin Wells,New York Yankees,San Diego Padres,Robbie Ray,9,Petco Park,105,4.6,Neutral,7.6,5.5,2.7,5.5,5.7,6.6,2.0,81.86,5.9651616,286.0,9.9,3.4,4.6,4.3,Recent power + Hitter skill,False,120,0.47083333333333327,0.47083333333333327,161
162,Seiya Suzuki,Chicago Cubs,Miami Marlins,Ryan Gusto,2,loanDepot park,135,4.6,Neutral,4.0,7.5,4.8,7.5,7.1,6.5,9.0,84.91999999999999,4.4738712000000005,251.0,6.3,6.3,2.0,2.8,Lineup context + Pitch-type matchup,False,121,0.4699999999999999,0.4699999999999999,162
163,A.J. Ewing,New York Mets,San Francisco Giants,Anthony Molina,7,Citi Field,101,4.6,Neutral,8.6,2.5,4.5,2.5,5.5,6.6,4.0,78.44,5.592339,355.0,3.5,4.0,4.5,4.4,Hitter skill + Weather,False,115,0.46805555555555556,0.46805555555555556,163
164,Mickey Gasper,Boston Red Sox,Baltimore Orioles,Chris Bassitt,2,Oriole Park at Camden Yards,110,4.5,Below average,3.8,3.4,5.1,3.4,6.0,6.5,9.0,78.98,3.4175405,343.0,9.8,7.7,5.1,8.4,Recent power + Lineup context,False,177,0.46638888888888885,0.46638888888888885,164
165,Graham Pauley,Miami Marlins,Chicago Cubs,Javier Assad,8,loanDepot park,135,4.5,Below average,1.4,2.6,8.7,2.6,7.1,6.5,3.0,84.91999999999999,4.4738712000000005,251.0,8.5,7.5,6.5,5.9,Pitcher vulnerability + Recent power,False,189,0.46611111111111103,0.46611111111111103,165
166,Miguel Vargas,Chicago White Sox,Minnesota Twins,Taj Bradley,2,Rate Field,69,4.5,Below average,3.4,6.5,5.7,6.5,4.1,5.5,9.0,,,,6.6,6.3,2.6,5.1,Lineup context + Recent power,False,190,0.46527777777777785,0.46527777777777785,166
167,Ezequiel Duran,Texas Rangers,Tampa Bay Rays,Drew Rasmussen,5,Globe Life Field,94,4.4,Below average,6.5,5.3,1.8,5.3,5.2,5.3,6.0,98.6,2.7961695,157.0,9.2,6.1,8.1,8.3,Recent power + Hitter skill,False,195,0.46416666666666667,0.46416666666666667,167
168,Javier Sanoja,Miami Marlins,Chicago Cubs,Javier Assad,9,loanDepot park,135,4.4,Below average,1.4,4.5,8.7,4.5,7.1,6.5,2.0,84.91999999999999,4.4738712000000005,251.0,7.2,2.0,7.5,5.0,Pitcher vulnerability + Recent power,False,175,0.4630555555555555,0.4630555555555555,168
169,Richie Palacios,Tampa Bay Rays,Texas Rangers,Jacob deGrom,8,Globe Life Field,94,4.4,Below average,8.4,5.4,1.5,5.4,5.2,5.3,3.0,98.6,2.7961695,157.0,9.4,2.1,7.9,4.8,Recent power + Hitter skill,False,154,0.45972222222222225,0.45972222222222225,169
170,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,Dustin May,3,Great American Ball Park,81,4.3,Below average,4.5,8.6,2.1,8.6,4.6,6.0,8.0,85.46000000000001,7.7050004,344.0,7.2,6.7,3.8,8.1,Pitch-type matchup + Lineup context,False,194,0.4569444444444445,0.4569444444444445,170
171,Nathan Church,St. Louis Cardinals,Colorado Rockies,Mason Adams,9,Coors Field,207,4.3,Below average,4.1,2.6,9.3,2.6,10.0,5.3,2.0,93.92,3.9146373,270.0,3.5,1.4,2.9,2.3,Ballpark + Pitcher vulnerability,False,132,0.4563888888888889,0.4563888888888889,171
172,Jake Mangum,Pittsburgh Pirates,Los Angeles Angels,Yusei Kikuchi,8,PNC Park,74,4.3,Below average,3.8,2.8,9.9,2.8,4.3,6.5,3.0,76.64,3.6039518,360.0,3.5,1.9,1.9,1.4,Pitcher vulnerability + Weather,False,158,0.4561111111111111,0.4561111111111111,172
173,Ty France,San Diego Padres,New York Yankees,Carlos Rodón,4,Petco Park,105,4.2,Below average,2.1,9.3,3.9,9.3,5.7,6.6,7.0,81.86,5.9651616,286.0,6.6,3.5,7.3,7.1,Pitch-type matchup + Lineup context,False,196,0.4552777777777777,0.4552777777777777,173
174,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,Dustin May,2,Great American Ball Park,81,4.2,Below average,8.6,2.5,2.1,2.5,4.6,6.0,9.0,85.46000000000001,7.7050004,344.0,3.5,8.3,3.7,9.5,Lineup context + Hitter skill,False,159,0.4505555555555556,0.4505555555555556,174
175,Trevor Story,Boston Red Sox,Baltimore Orioles,Chris Bassitt,4,Oriole Park at Camden Yards,110,4.2,Below average,6.9,1.4,5.1,1.4,6.0,6.5,7.0,78.98,3.4175405,343.0,3.5,8.7,4.7,3.7,Lineup context + Hitter skill,False,143,0.4502777777777778,0.4502777777777778,175
176,Edmundo Sosa,Philadelphia Phillies,Atlanta Braves,Martín Pérez,6,Citizens Bank Park,115,4.1,Below average,5.4,3.9,3.0,3.9,6.2,6.6,5.0,79.7,6.027298699999999,358.0,9.7,8.7,5.9,7.2,Recent power + Weather,False,162,0.44916666666666666,0.44916666666666666,176
177,Christian Koss,San Francisco Giants,New York Mets,Zac Thornton,9,Citi Field,101,4.1,Below average,10.0,1.8,4.2,1.8,5.5,6.6,2.0,78.44,5.592339,355.0,3.5,2.8,3.2,1.2,Hitter skill + Weather,False,98,0.4469444444444444,0.4469444444444444,177
178,Isaac Collins,Kansas City Royals,Toronto Blue Jays,Max Scherzer,9,Kauffman Stadium,168,4.1,Below average,5.6,3.4,6.0,3.4,8.6,5.4,2.0,96.98,5.3437906,59.0,3.5,4.1,2.7,6.2,Ballpark + Pitcher vulnerability,False,149,0.44499999999999995,0.44499999999999995,178
179,Grant McCray,San Francisco Giants,New York Mets,Zac Thornton,8,Citi Field,101,4.0,Below average,8.9,2.7,4.2,2.7,5.5,6.6,3.0,78.44,5.592339,355.0,3.5,5.8,1.6,1.1,Hitter skill + Weather,False,116,0.4438888888888889,0.4438888888888889,179
