target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,804668,823334,690986.0,70,Rafael Flores,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,5,PNC Park,74,5.9,Solid,6.5,1.2,6.9,1.2,4.3,6.6,6.0,79.88,7.5185891,247.0,8.4,5.8,5.8,7.6,Recent power + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669242,824464,663903.0,71,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,1,Great American Ball Park,81,5.9,Solid,4.2,5.3,8.0,5.3,4.6,5.5,10.0,93.2,9.7555247,279.0,3.6,2.1,3.5,3.9,Lineup context + Pitcher vulnerability,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664040,823334,690986.0,72,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,2,PNC Park,74,5.8,Solid,8.3,5.0,1.2,5.0,4.3,6.6,9.0,79.88,7.5185891,247.0,9.5,4.8,5.2,5.2,Recent power + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,607043,822845,543243.0,73,Brandon Nimmo,Texas Rangers,Boston Red Sox,Sonny Gray,5,Globe Life Field,94,5.7,Solid,8.0,2.0,5.8,2.0,5.2,5.4,6.0,97.34,6.5243955,112.0,3.6,3.2,7.8,8.8,Hitter skill + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,677800,822845,641302.0,74,Wilyer Abreu,Boston Red Sox,Texas Rangers,Tyler Alexander,3,Globe Life Field,94,5.7,Solid,8.1,7.2,2.0,7.2,5.2,5.4,8.0,97.34,6.5243955,112.0,3.6,8.1,4.9,5.1,Hitter skill + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670764,822924,605488.0,75,Taylor Walls,Tampa Bay Rays,Athletics,Jeffrey Springs,9,Tropicana Field,107,5.6,Solid,2.9,4.5,9.9,4.5,5.8,6.2,2.0,86.72,12.8002426,54.0,3.6,1.3,2.2,2.0,Pitcher vulnerability + Weather,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686668,824548,664285.0,76,Brenton Doyle,Chicago White Sox,Detroit Tigers,Framber Valdez,6,Rate Field,69,5.6,Solid,7.2,8.6,3.8,8.6,4.1,5.5,5.0,,,,3.6,6.6,2.3,7.9,Pitch-type matchup + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,804606,823334,690986.0,77,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,1,PNC Park,74,5.5,Solid,4.4,5.4,6.9,5.4,4.3,6.6,10.0,79.88,7.5185891,247.0,3.6,3.1,5.6,2.5,Lineup context + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,679845,824141,,78,Nick Loftin,Kansas City Royals,Houston Astros,TBD,6,Daikin Park,111,5.4,Neutral,5.2,5.5,5.5,5.5,6.0,5.5,5.0,,,,3.6,2.9,1.8,5.3,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,592663,823573,690997.0,79,J.T. Realmuto,Philadelphia Phillies,New York Mets,Nolan McLean,7,Citi Field,101,5.4,Neutral,6.8,6.4,1.8,6.4,5.5,6.5,4.0,74.3,4.2253228,162.0,7.5,7.8,3.9,6.5,Recent power + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,518692,824464,663903.0,80,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,2,Great American Ball Park,81,5.3,Neutral,3.6,5.6,8.0,5.6,4.6,5.5,9.0,93.2,9.7555247,279.0,3.6,1.6,4.1,3.5,Lineup context + Pitcher vulnerability,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665019,823978,700712.0,81,Kody Clemens,Minnesota Twins,Los Angeles Angels,Walbert Ureña,5,Angel Stadium,101,5.3,Neutral,7.0,8.3,1.4,8.3,5.5,5.5,6.0,,,,3.6,6.8,9.2,8.2,Pitch-type matchup + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,807726,824548,607200.0,82,John Peck,Detroit Tigers,Chicago White Sox,Erick Fedde,9,Rate Field,69,5.2,Neutral,7.1,3.9,6.3,3.9,4.1,5.5,2.0,,,,3.6,5.8,3.7,6.1,Hitter skill + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670231,824141,,83,John Rave,Kansas City Royals,Houston Astros,TBD,7,Daikin Park,111,5.1,Neutral,4.1,5.5,5.5,5.5,6.0,5.5,4.0,,,,8.7,3.7,4.5,4.2,Recent power + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,677649,822845,543243.0,84,Ezequiel Duran,Texas Rangers,Boston Red Sox,Sonny Gray,7,Globe Life Field,94,5.1,Neutral,7.5,5.9,3.4,5.9,5.2,5.4,4.0,97.34,6.5243955,112.0,3.6,6.1,8.4,6.2,Hitter skill + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,664761,823573,690997.0,85,Alec Bohm,Philadelphia Phillies,New York Mets,Nolan McLean,5,Citi Field,101,5.0,Neutral,7.6,4.1,1.8,4.1,5.5,6.5,6.0,74.3,4.2253228,162.0,3.6,7.2,8.6,7.9,Hitter skill + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,683734,823334,696062.0,86,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,8,PNC Park,74,5.0,Neutral,5.4,6.2,5.2,6.2,4.3,6.6,3.0,79.88,7.5185891,247.0,3.6,2.2,5.8,8.5,Weather + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,545361,823978,671737.0,87,Mike Trout,Los Angeles Angels,Minnesota Twins,Taj Bradley,2,Angel Stadium,101,4.9,Neutral,5.4,8.4,2.2,8.4,5.5,5.5,9.0,,,,3.6,5.9,1.8,6.8,Lineup context + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687093,823978,671737.0,88,Vaughn Grissom,Los Angeles Angels,Minnesota Twins,Taj Bradley,4,Angel Stadium,101,4.8,Neutral,5.1,7.9,2.2,7.9,5.5,5.5,7.0,,,,6.9,3.6,1.4,2.8,Pitch-type matchup + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701350,822845,641302.0,89,Roman Anthony,Boston Red Sox,Texas Rangers,Tyler Alexander,1,Globe Life Field,94,4.8,Neutral,7.9,3.5,2.0,3.5,5.2,5.4,10.0,97.34,6.5243955,112.0,3.6,8.4,5.0,8.4,Lineup context + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,695657,824548,664285.0,90,Colson Montgomery,Chicago White Sox,Detroit Tigers,Framber Valdez,7,Rate Field,69,4.7,Neutral,7.5,8.4,1.6,8.4,4.1,5.5,4.0,,,,3.6,5.7,2.6,3.2,Pitch-type matchup + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,679822,822845,543243.0,91,Justin Foscue,Texas Rangers,Boston Red Sox,Sonny Gray,1,Globe Life Field,94,4.7,Neutral,4.9,8.0,3.4,8.0,5.2,5.4,10.0,97.34,6.5243955,112.0,3.6,5.4,9.3,5.9,Lineup context + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687859,824305,650633.0,92,Troy Johnston,Colorado Rockies,San Diego Padres,Michael King,6,Coors Field,207,4.6,Neutral,3.9,1.5,6.6,1.5,10.0,6.4,5.0,83.48,1.3670162000000001,171.0,3.6,2.8,3.2,2.1,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686681,824141,,93,Michael Massey,Kansas City Royals,Houston Astros,TBD,5,Daikin Park,111,4.6,Neutral,3.0,5.5,5.5,5.5,6.0,5.5,6.0,,,,8.0,3.9,8.2,6.3,Recent power + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,685133,823978,671737.0,94,Wade Meckler,Los Angeles Angels,Minnesota Twins,Taj Bradley,3,Angel Stadium,101,4.5,Below average,2.9,2.3,8.7,2.3,5.5,5.5,8.0,,,,3.6,2.0,7.8,5.5,Pitcher vulnerability + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,606192,824464,663903.0,95,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,4,Great American Ball Park,81,4.4,Below average,7.7,1.6,1.9,1.6,4.6,5.5,7.0,93.2,9.7555247,279.0,9.4,9.8,6.1,9.5,Recent power + Hitter skill,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687957,824305,685299.0,96,Dustin Harris,San Diego Padres,Colorado Rockies,Tanner Gordon,2,Coors Field,207,4.4,Below average,1.2,4.6,7.3,4.6,10.0,6.4,9.0,83.48,1.3670162000000001,171.0,3.6,4.4,5.7,2.9,Ballpark + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,689414,822924,605488.0,97,Liam Hicks,Tampa Bay Rays,Athletics,Jeffrey Springs,4,Tropicana Field,107,4.3,Below average,1.1,3.1,9.6,3.1,5.8,6.2,7.0,86.72,12.8002426,54.0,3.6,4.5,2.5,1.5,Pitcher vulnerability + Lineup context,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,630105,824305,685299.0,98,Jake Cronenworth,San Diego Padres,Colorado Rockies,Tanner Gordon,7,Coors Field,207,4.3,Below average,2.4,3.2,7.3,3.2,10.0,6.4,4.0,83.48,1.3670162000000001,171.0,3.6,1.7,2.2,4.3,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,643376,822845,543243.0,99,Danny Jansen,Texas Rangers,Boston Red Sox,Sonny Gray,9,Globe Life Field,94,4.2,Below average,5.8,7.4,3.4,7.4,5.2,5.4,2.0,97.34,6.5243955,112.0,3.6,6.9,5.5,4.0,Pitch-type matchup + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,572233,824141,607625.0,100,Christian Walker,Houston Astros,Kansas City Royals,Seth Lugo,6,Daikin Park,111,4.1,Below average,4.4,3.9,4.8,3.9,6.0,5.5,5.0,,,,3.6,6.9,5.6,5.7,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,514888,824141,607625.0,101,Jose Altuve,Houston Astros,Kansas City Royals,Seth Lugo,4,Daikin Park,111,4.1,Below average,3.5,5.2,4.8,5.2,6.0,5.5,7.0,,,,3.6,3.1,5.9,3.2,Lineup context + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,678489,824141,607625.0,102,Jorge Barrosa,Houston Astros,Kansas City Royals,Seth Lugo,9,Daikin Park,111,4.0,Below average,1.6,7.0,7.1,7.0,6.0,5.5,2.0,,,,3.6,1.3,1.4,1.1,Pitcher vulnerability + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,592885,823334,696062.0,103,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,5,PNC Park,74,4.0,Below average,4.3,5.8,4.5,5.8,4.3,6.6,6.0,79.88,7.5185891,247.0,3.6,4.5,4.9,6.1,Weather + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,680777,823978,700712.0,104,Ryan Jeffers,Minnesota Twins,Los Angeles Angels,Walbert Ureña,3,Angel Stadium,101,3.9,Below average,4.6,4.4,4.2,4.4,5.5,5.5,8.0,,,,3.6,6.1,3.6,3.7,Lineup context + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,676439,824464,663903.0,105,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,Brady Singer,7,Great American Ball Park,81,3.8,Below average,3.4,3.2,8.0,3.2,4.6,5.5,4.0,93.2,9.7555247,279.0,3.6,4.2,5.2,8.1,Pitcher vulnerability + Weather,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,802415,822924,605488.0,106,Chandler Simpson,Tampa Bay Rays,Athletics,Jeffrey Springs,6,Tropicana Field,107,3.8,Below average,1.4,1.9,9.6,1.9,5.8,6.2,5.0,86.72,12.8002426,54.0,3.6,1.3,2.4,1.4,Pitcher vulnerability + Weather,False
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,682985,824548,607200.0,107,Riley Greene,Detroit Tigers,Chicago White Sox,Erick Fedde,4,Rate Field,69,3.7,Below average,4.6,9.2,2.6,9.2,4.1,5.5,7.0,,,,6.9,8.2,2.4,2.4,Pitch-type matchup + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701358,824141,607625.0,108,Cam Smith,Houston Astros,Kansas City Royals,Seth Lugo,7,Daikin Park,111,3.7,Below average,3.8,4.8,4.8,4.8,6.0,5.5,4.0,,,,3.6,5.2,6.4,5.2,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,690993,824548,607200.0,109,Colt Keith,Detroit Tigers,Chicago White Sox,Erick Fedde,3,Rate Field,69,3.6,Below average,4.0,9.4,2.6,9.4,4.1,5.5,8.0,,,,8.7,7.0,3.8,6.0,Pitch-type matchup + Recent power,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,650333,823573,690997.0,110,Luis Arraez,Philadelphia Phillies,New York Mets,Nolan McLean,4,Citi Field,101,3.5,Below average,2.2,5.1,6.0,5.1,5.5,6.5,7.0,74.3,4.2253228,162.0,3.6,2.2,1.1,2.6,Lineup context + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,702222,823573,690997.0,111,Justin Crawford,Philadelphia Phillies,New York Mets,Nolan McLean,9,Citi Field,101,3.5,Below average,3.8,1.4,6.0,1.4,5.5,6.5,2.0,74.3,4.2253228,162.0,8.6,4.1,8.9,8.5,Recent power + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,807712,823978,700712.0,112,Luke Keaschall,Minnesota Twins,Los Angeles Angels,Walbert Ureña,1,Angel Stadium,101,3.4,Weak,3.2,6.2,4.2,6.2,5.5,5.5,10.0,,,,3.6,1.3,4.7,3.3,Lineup context + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,686555,824141,,113,Isaac Collins,Kansas City Royals,Houston Astros,TBD,9,Daikin Park,111,3.4,Weak,3.1,5.5,5.5,5.5,6.0,5.5,2.0,,,,3.6,1.3,4.6,5.1,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669016,823573,690997.0,114,Brandon Marsh,Philadelphia Phillies,New York Mets,Nolan McLean,8,Citi Field,101,3.3,Weak,1.5,7.5,6.0,7.5,5.5,6.5,3.0,74.3,4.2253228,162.0,3.6,9.9,6.3,4.8,Pitch-type matchup + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,701678,824548,607200.0,115,Hao-Yu Lee,Detroit Tigers,Chicago White Sox,Erick Fedde,2,Rate Field,69,3.2,Weak,3.4,4.3,6.3,4.3,4.1,5.5,9.0,,,,6.2,3.8,2.7,3.1,Lineup context + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,624428,823978,671737.0,116,Adam Frazier,Los Angeles Angels,Minnesota Twins,Taj Bradley,9,Angel Stadium,101,3.2,Weak,1.8,4.0,8.7,4.0,5.5,5.5,2.0,,,,3.6,2.0,1.2,1.8,Pitcher vulnerability + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663330,822845,641302.0,117,Jahmai Jones,Boston Red Sox,Texas Rangers,Tyler Alexander,2,Globe Life Field,94,3.1,Weak,5.5,4.2,2.9,4.2,5.2,5.4,9.0,97.34,6.5243955,112.0,3.6,3.4,9.6,9.7,Lineup context + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,687597,824305,650633.0,118,Jordan Beck,Colorado Rockies,San Diego Padres,Michael King,7,Coors Field,207,3.1,Weak,2.3,3.8,5.6,3.8,10.0,6.4,4.0,83.48,1.3670162000000001,171.0,3.6,2.2,3.3,1.3,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,693307,824548,607200.0,119,Dillon Dingler,Detroit Tigers,Chicago White Sox,Erick Fedde,5,Rate Field,69,3.0,Weak,3.1,5.1,6.3,5.1,4.1,5.5,6.0,,,,7.5,4.6,6.8,3.9,Recent power + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,656811,823334,690986.0,120,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,6,PNC Park,74,3.0,Weak,6.9,2.1,1.2,2.1,4.3,6.6,5.0,79.88,7.5185891,247.0,8.3,3.3,6.8,7.5,Recent power + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,669392,824305,685299.0,121,Samad Taylor,San Diego Padres,Colorado Rockies,Tanner Gordon,8,Coors Field,207,2.9,Weak,1.3,2.7,7.6,2.7,10.0,6.4,3.0,83.48,1.3670162000000001,171.0,3.6,2.9,1.5,1.2,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,678662,824305,650633.0,122,Ezequiel Tovar,Colorado Rockies,San Diego Padres,Michael King,9,Coors Field,207,2.8,Weak,1.6,4.2,5.6,4.2,10.0,6.4,2.0,83.48,1.3670162000000001,171.0,8.3,2.9,1.2,1.2,Ballpark + Recent power,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,673962,822845,543243.0,123,Josh Jung,Texas Rangers,Boston Red Sox,Sonny Gray,3,Globe Life Field,94,2.8,Weak,5.8,2.6,3.4,2.6,5.2,5.4,8.0,97.34,6.5243955,112.0,3.6,8.6,8.6,7.7,Lineup context + Hitter skill,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805808,824548,607200.0,124,Kevin McGonigle,Detroit Tigers,Chicago White Sox,Erick Fedde,1,Rate Field,69,2.7,Weak,4.2,7.6,2.6,7.6,4.1,5.5,10.0,,,,6.2,3.8,3.8,4.9,Lineup context + Pitch-type matchup,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,605137,823978,700712.0,125,Josh Bell,Minnesota Twins,Los Angeles Angels,Walbert Ureña,4,Angel Stadium,101,2.7,Weak,6.0,2.4,1.4,2.4,5.5,5.5,7.0,,,,7.1,7.5,6.9,7.5,Recent power + Lineup context,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,690924,824305,650633.0,126,Braxton Fulford,Colorado Rockies,San Diego Padres,Michael King,8,Coors Field,207,2.6,Weak,1.4,4.9,5.6,4.9,10.0,6.4,3.0,83.48,1.3670162000000001,171.0,3.6,7.1,1.5,2.5,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,665833,823334,690986.0,127,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,4,PNC Park,74,2.5,Poor,6.7,1.1,1.2,1.1,4.3,6.6,7.0,79.88,7.5185891,247.0,6.9,6.4,2.5,5.5,Lineup context + Recent power,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,575929,822845,641302.0,128,Willson Contreras,Boston Red Sox,Texas Rangers,Tyler Alexander,4,Globe Life Field,94,2.5,Poor,2.1,9.0,2.9,9.0,5.2,5.4,7.0,97.34,6.5243955,112.0,7.5,5.9,2.9,1.5,Pitch-type matchup + Recent power,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,694203,823978,671737.0,129,Denzer Guzman,Los Angeles Angels,Minnesota Twins,Taj Bradley,6,Angel Stadium,101,2.4,Poor,4.5,4.8,2.2,4.8,5.5,5.5,5.0,,,,3.6,8.0,5.3,3.1,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,805346,823978,700712.0,130,Ben Ross,Minnesota Twins,Los Angeles Angels,Walbert Ureña,9,Angel Stadium,101,2.4,Poor,3.5,4.6,4.2,4.6,5.5,5.5,2.0,,,,3.6,8.6,1.1,1.1,Ballpark + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668939,822845,641302.0,131,Adley Rutschman,Boston Red Sox,Texas Rangers,Tyler Alexander,5,Globe Life Field,94,2.3,Poor,4.9,3.3,2.9,3.3,5.2,5.4,6.0,97.34,6.5243955,112.0,3.6,4.0,3.5,3.5,Lineup context + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668885,823978,700712.0,132,Austin Martin,Minnesota Twins,Los Angeles Angels,Walbert Ureña,2,Angel Stadium,101,2.2,Poor,3.2,2.2,4.2,2.2,5.5,5.5,9.0,,,,3.6,6.6,7.4,2.4,Lineup context + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668942,824141,,133,Josh Rojas,Kansas City Royals,Houston Astros,TBD,8,Daikin Park,111,2.2,Poor,1.1,5.5,5.5,5.5,6.0,5.5,3.0,,,,3.6,1.3,2.8,3.6,Ballpark + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,681987,822845,641302.0,134,Nate Eaton,Boston Red Sox,Texas Rangers,Tyler Alexander,9,Globe Life Field,94,2.1,Poor,4.7,4.7,2.9,4.7,5.2,5.4,2.0,97.34,6.5243955,112.0,3.6,3.5,8.5,8.9,Weather + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,800325,823334,696062.0,135,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,7,PNC Park,74,2.1,Poor,3.7,2.5,4.5,2.5,4.3,6.6,4.0,79.88,7.5185891,247.0,3.6,1.8,7.5,4.5,Weather + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,663968,823334,690986.0,136,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,Kyle Harrison,9,PNC Park,74,2.0,Poor,2.4,1.8,6.9,1.8,4.3,6.6,2.0,79.88,7.5185891,247.0,3.6,1.9,1.6,2.6,Pitcher vulnerability + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,806198,823334,696062.0,137,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,Wilber Dotel,9,PNC Park,74,1.9,Poor,2.8,2.9,5.2,2.9,4.3,6.6,2.0,79.88,7.5185891,247.0,3.6,1.9,2.0,2.2,Weather + Pitcher vulnerability,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,643396,822845,641302.0,138,Isiah Kiner-Falefa,Boston Red Sox,Texas Rangers,Tyler Alexander,8,Globe Life Field,94,1.9,Poor,3.6,5.5,2.9,5.5,5.2,5.4,3.0,97.34,6.5243955,112.0,3.6,2.4,8.9,1.6,Pitch-type matchup + Weather,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,668952,823978,700712.0,139,Ryan Kreidler,Minnesota Twins,Los Angeles Angels,Walbert Ureña,8,Angel Stadium,101,1.8,Poor,2.5,2.1,4.2,2.1,5.5,5.5,3.0,,,,8.7,4.4,3.2,3.8,Recent power + Ballpark,True
2026-09-17,2026-09-17T14:16:20.185688+00:00,2026-09-16,projected_or_reconstructed,forecast_or_neutral,670770,824464,680736.0,140,TJ Friedl,Cincinnati Reds,Los Angeles Dodgers,Justin Wrobleski,9,Great American Ball Park,81,1.8,Poor,2.6,3.0,5.0,3.0,4.6,5.5,2.0,93.2,9.7555247,279.0,3.6,3.4,4.8,4.2,Weather + Pitcher vulnerability,False
