target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup,input_model_rank,v2_score,ranking_score,v2_rank
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,553993,823737,,61,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,TBD,6,American Family Field,88.0,8.0,Strong,9.3,5.5,5.5,5.5,5.0,6.7,5.0,82.4,9.8797989,288.0,9.2,5.7,3.7,6.9,Hitter skill + Recent power,True,54,0.6288888888888888,0.6288888888888888,61
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,681715,823819,607192.0,62,Heriberto Hernández,Miami Marlins,Los Angeles Dodgers,Tyler Glasnow,1,loanDepot park,135.0,8.0,Strong,9.4,8.9,1.3,8.9,7.1,6.6,10.0,84.56,8.077823,93.0,5.9,9.5,7.0,9.6,Lineup context + Hitter skill,True,50,0.6247222222222222,0.6247222222222222,62
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,643446,824955,693433.0,63,Jeff McNeil,Athletics,Seattle Mariners,Bryan Woo,2,Sutter Health Park,100.0,7.9,Strong,6.9,4.3,7.9,4.3,5.5,6.8,9.0,84.02,15.3478637,233.0,6.4,2.7,9.5,6.6,Lineup context + Pitcher vulnerability,True,56,0.6236111111111112,0.6236111111111112,63
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669224,823496,804267.0,64,Austin Wells,New York Yankees,New York Mets,Zac Thornton,8,Yankee Stadium,117.0,7.9,Strong,5.2,8.2,8.6,8.2,6.3,6.7,3.0,80.24000000000001,10.1283473,162.0,3.4,3.6,3.1,7.2,Pitcher vulnerability + Pitch-type matchup,True,55,0.6147222222222222,0.6147222222222222,64
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,699013,824630,605280.0,65,Esmerlyn Valdez,Pittsburgh Pirates,Chicago Cubs,Clay Holmes,5,Wrigley Field,107.0,7.9,Strong,8.0,7.5,3.8,7.5,5.8,6.0,6.0,86.18,9.1962908,241.0,7.2,8.9,5.9,9.6,Hitter skill + Pitch-type matchup,True,79,0.6147222222222222,0.6147222222222222,65
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,663993,823657,687570.0,66,Nathaniel Lowe,Cleveland Guardians,Minnesota Twins,Connor Prielipp,6,Target Field,113.0,7.8,Strong,6.2,7.5,7.0,7.5,6.1,6.8,5.0,73.94,12.9245168,307.0,9.5,2.8,3.8,6.1,Recent power + Pitch-type matchup,True,49,0.6127777777777779,0.6127777777777779,66
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,664770,822768,680694.0,67,Nathan Lukes,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,5,Rogers Centre,69.0,7.8,Strong,7.2,6.5,7.6,6.5,4.1,6.6,6.0,77.54,6.027298699999999,135.0,3.4,6.6,3.3,4.5,Pitcher vulnerability + Hitter skill,True,84,0.611111111111111,0.611111111111111,67
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669065,823819,607192.0,68,Kyle Stowers,Miami Marlins,Los Angeles Dodgers,Tyler Glasnow,6,loanDepot park,135.0,7.8,Strong,8.9,9.9,1.3,9.9,7.1,6.6,5.0,84.56,8.077823,93.0,6.4,6.9,7.8,9.9,Pitch-type matchup + Hitter skill,True,59,0.6108333333333332,0.6108333333333332,68
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,686469,824712,624133.0,69,Vinnie Pasquantino,Kansas City Royals,Boston Red Sox,Ranger Suarez,3,Fenway Park,92.0,7.7,Strong,9.7,6.2,2.1,6.2,5.1,6.7,8.0,73.75999999999999,9.6312505,77.0,6.1,9.2,9.8,9.7,Hitter skill + Lineup context,True,88,0.61,0.61,69
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,703607,824955,693433.0,70,Henry Bolte,Athletics,Seattle Mariners,Bryan Woo,1,Sutter Health Park,100.0,7.7,Strong,5.1,6.5,7.9,6.5,5.5,6.8,10.0,84.02,15.3478637,233.0,9.2,4.7,5.1,4.2,Lineup context + Recent power,True,62,0.6080555555555556,0.6080555555555556,70
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,608070,823657,687570.0,71,José Ramírez,Cleveland Guardians,Minnesota Twins,Connor Prielipp,3,Target Field,113.0,7.7,Strong,8.6,5.2,7.0,5.2,6.1,6.8,8.0,73.94,12.9245168,307.0,3.4,1.3,4.7,6.2,Hitter skill + Lineup context,True,37,0.606388888888889,0.606388888888889,71
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,699024,823009,656794.0,72,Leo Bernal,St. Louis Cardinals,Chicago White Sox,Sean Newcomb,6,Busch Stadium,70.0,7.6,Strong,8.8,9.7,1.3,9.7,4.2,5.9,5.0,89.6,3.9146373,204.0,6.1,7.4,9.9,10.0,Pitch-type matchup + Hitter skill,True,133,0.6055555555555555,0.6055555555555555,72
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,592626,825035,694297.0,73,Joc Pederson,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,1,Chase Field,213.0,7.6,Strong,5.2,9.3,4.4,9.3,10.0,4.8,10.0,103.64,5.4059277,240.0,9.9,7.5,6.1,7.9,Ballpark + Lineup context,True,78,0.6052777777777778,0.6052777777777778,73
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,696100,824224,808825.0,74,Hunter Goodman,Colorado Rockies,Detroit Tigers,Andrew Sears,4,Comerica Park,100.0,7.6,Strong,7.4,9.7,3.4,9.7,5.5,6.7,7.0,80.6,8.7613311,220.0,7.2,5.8,7.3,6.0,Pitch-type matchup + Hitter skill,True,71,0.605,0.605,74
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,624413,822768,693686.0,75,Pete Alonso,Baltimore Orioles,Toronto Blue Jays,Spencer Miles,2,Rogers Centre,69.0,7.5,Strong,9.4,6.9,1.8,6.9,4.1,6.6,9.0,77.54,6.027298699999999,135.0,6.4,9.1,9.5,9.6,Hitter skill + Lineup context,True,113,0.6044444444444445,0.6044444444444445,75
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680700,822927,663567.0,76,Richie Palacios,Tampa Bay Rays,Houston Astros,Peter Lambert,8,Tropicana Field,107.0,7.5,Strong,5.2,7.6,6.6,7.6,5.8,5.8,3.0,86.53999999999999,2.485484,333.0,9.8,7.3,7.5,5.1,Recent power + Pitch-type matchup,True,108,0.6044444444444443,0.6044444444444443,76
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,656775,822927,663567.0,77,Cedric Mullins,Tampa Bay Rays,Houston Astros,Peter Lambert,7,Tropicana Field,107.0,7.5,Strong,7.0,5.8,6.6,5.8,5.8,5.8,4.0,86.53999999999999,2.485484,333.0,3.4,7.8,6.9,7.8,Hitter skill + Pitcher vulnerability,True,97,0.601111111111111,0.601111111111111,77
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,693307,824224,685299.0,78,Dillon Dingler,Detroit Tigers,Colorado Rockies,Tanner Gordon,5,Comerica Park,100.0,7.4,Above average,4.1,6.7,9.5,6.7,5.5,6.7,6.0,80.6,8.7613311,220.0,3.4,3.6,7.0,5.3,Pitcher vulnerability + Pitch-type matchup,True,98,0.5997222222222222,0.5997222222222222,78
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680869,824955,693433.0,79,Zack Gelof,Athletics,Seattle Mariners,Bryan Woo,3,Sutter Health Park,100.0,7.4,Above average,3.5,9.4,7.9,9.4,5.5,6.8,8.0,84.02,15.3478637,233.0,3.4,7.6,4.5,4.8,Pitch-type matchup + Lineup context,True,95,0.5983333333333334,0.5983333333333334,79
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,621566,824870,,80,Matt Olson,Atlanta Braves,Philadelphia Phillies,TBD,3,Truist Park,100.0,7.4,Above average,7.9,5.5,5.5,5.5,5.5,6.5,8.0,78.98,3.4175405,157.0,3.4,4.7,8.8,8.5,Lineup context + Hitter skill,True,89,0.5980555555555557,0.5980555555555557,80
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,701398,823737,,81,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,TBD,3,American Family Field,88.0,7.3,Above average,7.1,5.5,5.5,5.5,5.0,6.7,8.0,82.4,9.8797989,288.0,3.4,7.9,8.5,9.3,Lineup context + Hitter skill,True,117,0.5961111111111111,0.5961111111111111,81
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,668804,824630,605280.0,82,Bryan Reynolds,Pittsburgh Pirates,Chicago Cubs,Clay Holmes,3,Wrigley Field,107.0,7.3,Above average,8.4,4.4,3.8,4.4,5.8,6.0,8.0,86.18,9.1962908,241.0,7.2,9.5,9.3,9.8,Hitter skill + Lineup context,True,93,0.5944444444444446,0.5944444444444446,82
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,607208,824870,641816.0,83,Trea Turner,Philadelphia Phillies,Atlanta Braves,Tyler Mahle,2,Truist Park,100.0,7.3,Above average,9.2,3.9,4.1,3.9,5.5,6.5,9.0,78.98,3.4175405,157.0,9.2,6.7,7.1,8.0,Hitter skill + Recent power,True,76,0.5941666666666666,0.5941666666666666,83
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,643376,825035,694297.0,84,Danny Jansen,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,9,Chase Field,213.0,7.2,Above average,6.7,9.6,4.4,9.6,10.0,4.8,2.0,103.64,5.4059277,240.0,8.5,8.2,5.1,3.0,Ballpark + Pitch-type matchup,True,67,0.5938888888888888,0.5938888888888888,84
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,695600,824712,624133.0,85,Carter Jensen,Kansas City Royals,Boston Red Sox,Ranger Suarez,1,Fenway Park,92.0,7.2,Above average,9.1,7.1,2.1,7.1,5.1,6.7,10.0,73.75999999999999,9.6312505,77.0,6.4,9.0,5.3,9.3,Lineup context + Hitter skill,True,80,0.5897222222222223,0.5897222222222223,85
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,687263,822685,674841.0,86,Zach Neto,Los Angeles Angels,Washington Nationals,Andrew Alvarez,1,Nationals Park,105.0,7.2,Above average,9.0,5.7,2.8,5.7,5.7,6.6,10.0,82.75999999999999,6.8972181,119.0,8.9,7.3,6.8,8.0,Lineup context + Hitter skill,True,65,0.5877777777777778,0.5877777777777778,86
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,677594,824955,695611.0,87,Julio Rodríguez,Seattle Mariners,Athletics,Gage Jump,5,Sutter Health Park,100.0,7.1,Above average,6.6,6.1,5.7,6.1,5.5,6.8,6.0,84.02,15.3478637,233.0,7.6,7.0,7.4,5.5,Recent power + Weather,True,86,0.5874999999999999,0.5874999999999999,87
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,806146,823496,804267.0,88,George Lombard Jr.,New York Yankees,New York Mets,Zac Thornton,6,Yankee Stadium,117.0,7.1,Above average,2.8,9.7,8.6,9.7,6.3,6.7,5.0,80.24000000000001,10.1283473,162.0,6.8,3.3,3.9,3.2,Pitch-type matchup + Pitcher vulnerability,True,74,0.5822222222222221,0.5822222222222221,88
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,514888,822927,693855.0,89,Jose Altuve,Houston Astros,Tampa Bay Rays,Ian Seymour,1,Tropicana Field,107.0,7.1,Above average,3.3,6.6,9.9,6.6,5.8,5.8,10.0,86.53999999999999,2.485484,333.0,3.4,2.1,8.0,3.4,Lineup context + Pitcher vulnerability,True,102,0.5813888888888888,0.5813888888888888,89
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,521692,824712,624133.0,90,Salvador Perez,Kansas City Royals,Boston Red Sox,Ranger Suarez,4,Fenway Park,92.0,7.0,Above average,8.5,6.8,2.1,6.8,5.1,6.7,7.0,73.75999999999999,9.6312505,77.0,6.1,9.7,9.3,8.4,Hitter skill + Lineup context,True,125,0.5783333333333334,0.5783333333333334,90
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,699302,823737,,91,Héctor Rodríguez,Cincinnati Reds,Milwaukee Brewers,TBD,1,American Family Field,88.0,7.0,Above average,6.8,5.5,5.5,5.5,5.0,6.7,10.0,82.4,9.8797989,288.0,3.4,6.8,7.6,7.9,Lineup context + Hitter skill,True,119,0.5744444444444443,0.5744444444444443,91
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,543760,823496,543037.0,92,Marcus Semien,New York Mets,New York Yankees,Gerrit Cole,6,Yankee Stadium,117.0,7.0,Above average,4.5,7.6,8.2,7.6,6.3,6.7,5.0,80.24000000000001,10.1283473,162.0,3.4,3.2,4.4,5.6,Pitcher vulnerability + Pitch-type matchup,True,70,0.5730555555555554,0.5730555555555554,92
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,686527,824955,695611.0,93,Dominic Canzone,Seattle Mariners,Athletics,Gage Jump,3,Sutter Health Park,100.0,6.9,Above average,5.9,8.6,5.7,8.6,5.5,6.8,8.0,84.02,15.3478637,233.0,3.4,6.3,3.5,4.4,Pitch-type matchup + Lineup context,True,83,0.5672222222222223,0.5672222222222223,93
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665052,823819,607192.0,94,Griffin Conine,Miami Marlins,Los Angeles Dodgers,Tyler Glasnow,9,loanDepot park,135.0,6.9,Above average,9.5,8.1,1.3,8.1,7.1,6.6,2.0,84.56,8.077823,93.0,6.4,9.1,5.2,7.1,Hitter skill + Pitch-type matchup,True,66,0.5663888888888888,0.5663888888888888,94
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,701785,823657,682982.0,95,Kaelen Culpepper,Minnesota Twins,Cleveland Guardians,Daniel Espino,2,Target Field,113.0,6.9,Above average,4.8,8.8,5.4,8.8,6.1,6.8,9.0,73.94,12.9245168,307.0,3.4,3.4,8.0,8.2,Lineup context + Pitch-type matchup,True,90,0.5658333333333335,0.5658333333333335,95
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,624641,824870,641816.0,96,Edmundo Sosa,Philadelphia Phillies,Atlanta Braves,Tyler Mahle,6,Truist Park,100.0,6.8,Above average,4.7,10.0,4.1,10.0,5.5,6.5,5.0,78.98,3.4175405,157.0,3.4,7.9,8.3,8.7,Pitch-type matchup + Weather,True,161,0.5616666666666666,0.5616666666666666,96
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,592450,823496,804267.0,97,Aaron Judge,New York Yankees,New York Mets,Zac Thornton,3,Yankee Stadium,117.0,6.8,Above average,8.3,1.4,8.6,1.4,6.3,6.7,8.0,80.24000000000001,10.1283473,162.0,3.4,1.3,3.4,5.4,Pitcher vulnerability + Hitter skill,True,45,0.5613888888888889,0.5613888888888889,97
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,641680,824955,693433.0,98,Jonah Heim,Athletics,Seattle Mariners,Bryan Woo,9,Sutter Health Park,100.0,6.8,Above average,5.8,5.5,7.9,5.5,5.5,6.8,2.0,84.02,15.3478637,233.0,3.4,3.1,5.4,6.9,Pitcher vulnerability + Weather,True,104,0.5613888888888889,0.5613888888888889,98
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,677951,824712,624133.0,99,Bobby Witt Jr.,Kansas City Royals,Boston Red Sox,Ranger Suarez,2,Fenway Park,92.0,6.7,Above average,8.7,5.8,2.1,5.8,5.1,6.7,9.0,73.75999999999999,9.6312505,77.0,6.1,9.3,7.5,8.9,Lineup context + Hitter skill,True,121,0.5605555555555556,0.5605555555555556,99
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,622268,824955,693433.0,100,Donovan Walton,Athletics,Seattle Mariners,Bryan Woo,6,Sutter Health Park,100.0,6.7,Above average,2.4,8.6,7.9,8.6,5.5,6.8,5.0,84.02,15.3478637,233.0,8.1,6.0,3.8,5.4,Pitch-type matchup + Recent power,True,135,0.5605555555555556,0.5605555555555556,100
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,807712,823657,682982.0,101,Luke Keaschall,Minnesota Twins,Cleveland Guardians,Daniel Espino,1,Target Field,113.0,6.7,Above average,6.5,7.6,5.4,7.6,6.1,6.8,10.0,73.94,12.9245168,307.0,3.4,2.7,4.3,6.8,Lineup context + Pitch-type matchup,True,61,0.5602777777777779,0.5602777777777779,101
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,680777,823657,682982.0,102,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,Daniel Espino,3,Target Field,113.0,6.6,Above average,7.0,4.6,5.4,4.6,6.1,6.8,8.0,73.94,12.9245168,307.0,7.2,9.3,5.6,3.6,Lineup context + Recent power,True,68,0.5575000000000001,0.5575000000000001,102
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,690976,823819,663969.0,103,Alex Freeland,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,8,loanDepot park,135.0,6.6,Above average,7.0,1.4,8.9,1.4,7.1,6.6,3.0,84.56,8.077823,93.0,3.4,6.2,4.1,6.1,Pitcher vulnerability + Ballpark,True,77,0.5572222222222222,0.5572222222222222,103
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666971,825035,677958.0,104,Lourdes Gurriel Jr.,Arizona Diamondbacks,Texas Rangers,Kumar Rocker,7,Chase Field,213.0,6.6,Above average,4.7,3.4,9.2,3.4,10.0,4.8,4.0,103.64,5.4059277,240.0,3.4,3.0,7.0,8.9,Ballpark + Pitcher vulnerability,True,123,0.5561111111111111,0.5561111111111111,104
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,694376,823170,650633.0,105,Shay Whitcomb,San Francisco Giants,San Diego Padres,Michael King,6,Oracle Park,139.0,6.5,Solid,4.4,6.7,7.3,6.7,7.3,6.2,5.0,67.64,18.9518155,287.0,3.4,9.5,6.4,2.8,Pitcher vulnerability + Ballpark,True,122,0.5558333333333333,0.5558333333333333,105
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,691723,822768,693686.0,106,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,Spencer Miles,4,Rogers Centre,69.0,6.5,Solid,7.8,9.1,1.8,9.1,4.1,6.6,7.0,77.54,6.027298699999999,135.0,9.8,8.9,4.2,3.3,Recent power + Pitch-type matchup,True,128,0.5505555555555556,0.5505555555555556,106
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,677800,824712,677976.0,107,Wilyer Abreu,Boston Red Sox,Kansas City Royals,Randy Dobnak,4,Fenway Park,92.0,6.5,Solid,5.8,8.7,4.7,8.7,5.1,6.7,7.0,73.75999999999999,9.6312505,77.0,6.8,5.2,4.6,3.9,Pitch-type matchup + Lineup context,True,115,0.5475,0.5475,107
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,682657,823657,687570.0,108,Angel Martínez,Cleveland Guardians,Minnesota Twins,Connor Prielipp,7,Target Field,113.0,6.4,Solid,5.0,8.2,7.0,8.2,6.1,6.8,4.0,73.94,12.9245168,307.0,3.4,1.9,5.6,3.5,Pitch-type matchup + Pitcher vulnerability,True,82,0.5469444444444445,0.5469444444444445,108
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,666023,823170,702885.0,109,Freddy Fermin,San Diego Padres,San Francisco Giants,Cesar Perdomo,9,Oracle Park,139.0,6.4,Solid,5.7,4.8,6.0,4.8,7.3,6.2,2.0,67.64,18.9518155,287.0,3.4,8.3,9.2,8.3,Ballpark + Weather,True,140,0.5463888888888888,0.5463888888888888,109
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,686948,824870,,110,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,TBD,1,Truist Park,100.0,6.4,Solid,5.6,5.5,5.5,5.5,5.5,6.5,10.0,78.98,3.4175405,157.0,6.8,5.6,7.1,6.8,Lineup context + Recent power,True,136,0.5447222222222222,0.5447222222222222,110
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,683953,823657,687570.0,111,Travis Bazzana,Cleveland Guardians,Minnesota Twins,Connor Prielipp,5,Target Field,113.0,6.3,Solid,5.4,4.2,7.0,4.2,6.1,6.8,6.0,73.94,12.9245168,307.0,9.4,5.8,5.9,3.6,Recent power + Pitcher vulnerability,True,87,0.5430555555555555,0.5430555555555555,111
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,668227,824955,695611.0,112,Randy Arozarena,Seattle Mariners,Athletics,Gage Jump,2,Sutter Health Park,100.0,6.3,Solid,6.4,7.0,5.7,7.0,5.5,6.8,9.0,84.02,15.3478637,233.0,3.4,5.5,2.2,4.6,Lineup context + Pitch-type matchup,True,85,0.5422222222222223,0.5422222222222223,112
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,677649,825035,694297.0,113,Ezequiel Duran,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,3,Chase Field,213.0,6.3,Solid,7.3,5.3,4.4,5.3,10.0,4.8,8.0,103.64,5.4059277,240.0,3.4,6.1,8.4,6.4,Ballpark + Lineup context,True,101,0.5408333333333334,0.5408333333333334,113
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,695578,822685,700712.0,114,James Wood,Washington Nationals,Los Angeles Angels,Walbert Ureña,1,Nationals Park,105.0,6.2,Solid,8.6,4.7,2.5,4.7,5.7,6.6,10.0,82.75999999999999,6.8972181,119.0,3.4,8.1,8.1,10.0,Lineup context + Hitter skill,True,126,0.5402777777777779,0.5402777777777779,114
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,694671,825035,694297.0,115,Wyatt Langford,Texas Rangers,Arizona Diamondbacks,Brandon Pfaadt,5,Chase Field,213.0,6.2,Solid,7.9,6.3,4.4,6.3,10.0,4.8,6.0,103.64,5.4059277,240.0,6.4,1.6,4.7,5.9,Ballpark + Hitter skill,True,64,0.5397222222222222,0.5397222222222222,115
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669242,823819,663969.0,116,Tommy Edman,Los Angeles Dodgers,Miami Marlins,Tyler Phillips,1,loanDepot park,135.0,6.2,Solid,3.3,4.9,8.9,4.9,7.1,6.6,10.0,84.56,8.077823,93.0,6.8,2.0,4.8,5.8,Lineup context + Pitcher vulnerability,True,91,0.5397222222222222,0.5397222222222222,116
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,808982,823170,650633.0,117,Jung Hoo Lee,San Francisco Giants,San Diego Padres,Michael King,7,Oracle Park,139.0,6.1,Solid,6.3,4.1,7.3,4.1,7.3,6.2,4.0,67.64,18.9518155,287.0,3.4,2.3,6.0,7.4,Pitcher vulnerability + Ballpark,True,96,0.538611111111111,0.538611111111111,117
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,665953,822685,700712.0,118,Andrés Chaparro,Washington Nationals,Los Angeles Angels,Walbert Ureña,2,Nationals Park,105.0,6.1,Solid,6.6,5.8,2.5,5.8,5.7,6.6,9.0,82.75999999999999,6.8972181,119.0,8.2,9.3,9.6,8.8,Lineup context + Recent power,True,148,0.5383333333333334,0.5383333333333334,118
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,703601,824224,685299.0,119,Max Clark,Detroit Tigers,Colorado Rockies,Tanner Gordon,6,Comerica Park,100.0,6.1,Solid,6.0,1.4,9.5,1.4,5.5,6.7,5.0,80.6,8.7613311,220.0,3.4,1.3,8.6,4.5,Pitcher vulnerability + Weather,True,118,0.5383333333333333,0.5383333333333333,119
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,669221,824870,,120,Sean Murphy,Atlanta Braves,Philadelphia Phillies,TBD,9,Truist Park,100.0,6.0,Solid,6.6,5.5,5.5,5.5,5.5,6.5,2.0,78.98,3.4175405,157.0,7.6,6.7,4.1,5.7,Recent power + Hitter skill,True,137,0.5380555555555555,0.5380555555555555,120
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,683737,824630,694973.0,121,Michael Busch,Chicago Cubs,Pittsburgh Pirates,Paul Skenes,3,Wrigley Field,107.0,6.0,Solid,5.9,7.0,5.0,7.0,5.8,6.0,8.0,86.18,9.1962908,241.0,3.4,6.2,6.3,6.5,Lineup context + Pitch-type matchup,True,131,0.5377777777777778,0.5377777777777778,121
2026-09-12,2026-09-12T05:56:49.149939+00:00,2026-09-10,projected_or_reconstructed,forecast_or_neutral,678545,823170,650633.0,122,Osleivis Basabe,San Francisco Giants,San Diego Padres,Michael King,4,Oracle Park,139.0,6.0,Solid,2.8,8.9,7.3,8.9,7.3,6.2,7.0,67.64,18.9518155,287.0,8.1,3.4,3.8,2.7,Pitch-type matchup + Recent power,True,109,0.5369444444444444,0.5369444444444444,122
