target_date,generated_at_utc,history_through,board_mode,weather_source,batter,game_pk,opposing_pitcher_id,model_rank,batter_name,team,opponent,opposing_pitcher,lineup_slot,venue,park_hr_factor,hr_rating,rating,baseline_rating,matchup_rating,pitcher_vulnerability_rating,pitch_matchup_edge_rating,park_rating,weather_rating,lineup_context_rating,weather_temperature_f,weather_wind_mph,weather_wind_direction_deg,recent_power_rating,barrel_rating,contact_quality_rating,exit_velocity_rating,key_factors,expected_lineup
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,806146,823655,805673,71,George Lombard Jr.,New York Yankees,Minnesota Twins,Zebby Matthews,6,Target Field,113,7.5,Strong,5.2,5.9,8.8,5.9,6.1,6.0,5.0,69.98,6.5243955,121.0,3.2,3.8,3.0,3.2,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663586,824626,684007,72,Austin Riley,Atlanta Braves,Chicago Cubs,Shota Imanaga,6,Wrigley Field,107,7.5,Strong,4.4,5.6,9.9,5.6,5.8,6.0,5.0,66.02,7.2079036,355.0,6.8,6.9,2.9,4.0,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,680869,822926,607259,73,Zack Gelof,Athletics,Tampa Bay Rays,Nick Martinez,5,Tropicana Field,107,7.4,Above average,5.2,5.5,7.7,5.5,5.8,6.8,6.0,81.5,13.235202300000001,62.0,7.1,8.0,4.6,4.6,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691723,823576,476594,74,Coby Mayo,Baltimore Orioles,New York Mets,Robert Stock,3,Citi Field,101,7.4,Above average,8.4,5.9,3.1,5.9,5.5,6.6,8.0,71.6,8.2642343,161.0,8.9,9.8,7.5,7.9,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805811,823004,669461,75,Bryce Eldridge,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,2,Busch Stadium,70,7.3,Above average,10.0,6.9,2.5,6.9,4.2,5.8,9.0,86.18,2.485484,297.0,5.9,4.7,7.4,9.4,Hitter skill + Lineup context,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665161,824140,663738,76,Jeremy Peña,Houston Astros,Kansas City Royals,Daniel Lynch IV,1,Daikin Park,111,7.3,Above average,6.3,3.5,6.8,3.5,6.0,5.5,10.0,,,,9.6,8.6,6.2,5.2,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,650490,822926,669620,77,Yandy Díaz,Tampa Bay Rays,Athletics,Brady Basso,1,Tropicana Field,107,7.3,Above average,7.0,4.8,5.3,4.8,5.8,6.8,10.0,81.5,13.235202300000001,62.0,3.2,6.8,9.1,8.5,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682663,825031,518876,78,Agustín Ramírez,Miami Marlins,Arizona Diamondbacks,Merrill Kelly,7,Chase Field,213,7.2,Above average,4.2,7.2,8.2,7.2,10.0,5.5,4.0,,,,8.4,6.4,5.5,3.6,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683002,823576,476594,79,Gunnar Henderson,Baltimore Orioles,New York Mets,Robert Stock,5,Citi Field,101,7.2,Above average,5.9,7.2,6.4,7.2,5.5,6.6,6.0,71.6,8.2642343,161.0,6.3,5.9,3.1,2.0,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669720,824306,690279,80,Austin Hays,San Diego Padres,Colorado Rockies,Mason Adams,2,Coors Field,207,7.2,Above average,4.9,4.6,7.4,4.6,10.0,5.5,9.0,,,,9.3,8.2,9.8,6.0,Ballpark + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,571970,824467,671096,81,Max Muncy,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,6,Great American Ball Park,81,7.1,Above average,5.7,8.8,8.0,8.8,4.6,5.4,5.0,93.02,5.592339,265.0,6.3,5.0,5.9,4.8,Pitch-type matchup + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,695506,824140,664299,82,Jac Caglianone,Kansas City Royals,Houston Astros,Cristian Javier,3,Daikin Park,111,7.1,Above average,5.0,9.0,6.6,9.0,6.0,5.5,8.0,,,,3.2,8.1,9.0,7.3,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,592663,822680,688692,83,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,Jared Simpson,8,Nationals Park,105,7.1,Above average,6.1,7.9,5.8,7.9,5.7,6.5,3.0,81.5,4.1010485999999995,209.0,7.5,7.6,3.9,7.0,Pitch-type matchup + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681807,824382,641743,84,David Fry,Cleveland Guardians,Chicago White Sox,Anthony Kay,5,Progressive Field,60,7.0,Above average,5.6,7.6,7.2,7.6,3.7,6.6,6.0,79.88,5.592339,299.0,9.6,4.1,4.5,3.8,Recent power + Pitch-type matchup,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686527,823979,579328,85,Dominic Canzone,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,3,Angel Stadium,101,7.0,Above average,9.5,7.5,1.7,7.5,5.5,5.5,8.0,,,,6.3,9.0,6.6,6.4,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,607208,822680,688692,86,Trea Turner,Philadelphia Phillies,Washington Nationals,Jared Simpson,2,Nationals Park,105,7.0,Above average,7.7,3.4,5.8,3.4,5.7,6.5,9.0,81.5,4.1010485999999995,209.0,3.2,7.7,5.2,6.1,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691182,824306,592662,87,Adael Amador,Colorado Rockies,San Diego Padres,Robbie Ray,2,Coors Field,207,6.9,Above average,7.0,6.1,3.9,6.1,10.0,5.5,9.0,,,,6.3,8.1,4.6,2.3,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677594,823979,579328,88,Julio Rodríguez,Seattle Mariners,Los Angeles Angels,Yusei Kikuchi,5,Angel Stadium,101,6.9,Above average,7.4,4.6,7.0,4.6,5.5,5.5,6.0,,,,3.2,5.7,7.8,5.7,Hitter skill + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701358,824140,663738,89,Cam Smith,Houston Astros,Kansas City Royals,Daniel Lynch IV,8,Daikin Park,111,6.8,Above average,4.3,9.7,6.8,9.7,6.0,5.5,3.0,,,,7.5,5.0,5.9,4.4,Pitch-type matchup + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671218,823655,805673,90,Heliot Ramos,New York Yankees,Minnesota Twins,Zebby Matthews,3,Target Field,113,6.8,Above average,4.7,2.3,8.8,2.3,6.1,6.0,8.0,69.98,6.5243955,121.0,8.4,9.6,7.7,7.2,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677649,822846,687562,91,Ezequiel Duran,Texas Rangers,Boston Red Sox,Jake Bennett,7,Globe Life Field,94,6.8,Above average,7.1,2.9,9.0,2.9,5.2,5.5,4.0,,,,3.2,5.9,8.9,6.6,Pitcher vulnerability + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682829,824467,605483,92,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,2,Great American Ball Park,81,6.7,Above average,9.0,9.6,1.1,9.6,4.6,5.4,9.0,93.02,5.592339,265.0,6.3,9.7,8.1,9.9,Pitch-type matchup + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,553993,824467,605483,93,Eugenio Suárez,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,5,Great American Ball Park,81,6.7,Above average,9.8,7.8,1.1,7.8,4.6,5.4,6.0,93.02,5.592339,265.0,9.4,7.4,7.2,7.1,Hitter skill + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664034,824306,690279,94,Ty France,San Diego Padres,Colorado Rockies,Mason Adams,4,Coors Field,207,6.7,Above average,5.4,4.4,7.4,4.4,10.0,5.5,7.0,,,,3.2,7.5,7.2,5.6,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665489,822763,672456,95,Vladimir Guerrero Jr.,Toronto Blue Jays,Detroit Tigers,Keider Montero,3,Rogers Centre,69,6.6,Above average,8.6,5.7,3.4,5.7,4.1,6.6,8.0,74.66,5.4680648000000005,145.0,5.6,8.2,9.7,9.3,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691181,823655,607074,96,Emmanuel Rodriguez,Minnesota Twins,New York Yankees,Carlos Rodón,8,Target Field,113,6.6,Above average,8.2,3.5,3.5,3.5,6.1,6.0,3.0,69.98,6.5243955,121.0,8.2,10.0,10.0,10.0,Hitter skill + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701807,823576,605135,97,Carson Benge,New York Mets,Baltimore Orioles,Chris Bassitt,4,Citi Field,101,6.6,Above average,4.5,7.6,6.0,7.6,5.5,6.6,7.0,71.6,8.2642343,161.0,8.9,3.1,1.5,2.1,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,807726,822763,453286,98,John Peck,Detroit Tigers,Toronto Blue Jays,Max Scherzer,9,Rogers Centre,69,6.5,Solid,7.8,5.2,6.3,5.2,4.1,6.6,2.0,74.66,5.4680648000000005,145.0,3.2,5.8,4.2,6.8,Hitter skill + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,669134,824306,690279,99,Luis Campusano,San Diego Padres,Colorado Rockies,Mason Adams,7,Coors Field,207,6.5,Solid,4.6,5.3,7.4,5.3,10.0,5.5,4.0,,,,5.9,7.6,2.9,3.2,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,543760,823576,605135,100,Marcus Semien,New York Mets,Baltimore Orioles,Chris Bassitt,6,Citi Field,101,6.5,Solid,6.4,7.1,4.8,7.1,5.5,6.6,5.0,71.6,8.2642343,161.0,3.2,4.2,5.1,6.4,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,662139,824140,663738,101,Daulton Varsho,Houston Astros,Kansas City Royals,Daniel Lynch IV,6,Daikin Park,111,6.4,Solid,9.6,3.2,2.6,3.2,6.0,5.5,5.0,,,,3.2,8.3,4.1,2.8,Hitter skill + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694376,823004,669461,102,Shay Whitcomb,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,5,Busch Stadium,70,6.4,Solid,3.6,6.7,9.6,6.7,4.2,5.8,6.0,86.18,2.485484,297.0,8.4,9.0,3.4,2.4,Pitcher vulnerability + Recent power,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,671739,824626,684007,103,Michael Harris II,Atlanta Braves,Chicago Cubs,Shota Imanaga,4,Wrigley Field,107,6.3,Solid,4.7,2.6,8.6,2.6,5.8,6.0,7.0,66.02,7.2079036,355.0,5.9,4.0,8.9,4.5,Pitcher vulnerability + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683748,822926,669620,104,Victor Mesa Jr.,Tampa Bay Rays,Athletics,Brady Basso,5,Tropicana Field,107,6.3,Solid,8.2,4.1,1.5,4.1,5.8,6.8,6.0,81.5,13.235202300000001,62.0,9.8,9.8,9.1,8.2,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,687263,823979,669923,105,Zach Neto,Los Angeles Angels,Seattle Mariners,George Kirby,1,Angel Stadium,101,6.3,Solid,6.8,9.1,2.4,9.1,5.5,5.5,10.0,,,,6.3,6.9,3.6,7.4,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,670541,824140,663738,106,Yordan Alvarez,Houston Astros,Kansas City Royals,Daniel Lynch IV,2,Daikin Park,111,6.2,Solid,8.9,1.9,2.6,1.9,6.0,5.5,9.0,,,,7.1,5.4,6.7,5.9,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643289,824626,684007,107,Mauricio Dubón,Atlanta Braves,Chicago Cubs,Shota Imanaga,5,Wrigley Field,107,6.2,Solid,2.2,7.4,9.9,7.4,5.8,6.0,6.0,66.02,7.2079036,355.0,3.2,2.1,3.3,2.0,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,676724,823576,605135,108,Jared Young,New York Mets,Baltimore Orioles,Chris Bassitt,5,Citi Field,101,6.2,Solid,4.4,7.5,6.0,7.5,5.5,6.6,6.0,71.6,8.2642343,161.0,7.5,6.2,8.0,4.6,Pitch-type matchup + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,643376,822846,687562,109,Danny Jansen,Texas Rangers,Boston Red Sox,Jake Bennett,9,Globe Life Field,94,6.1,Solid,4.8,5.3,9.0,5.3,5.2,5.5,2.0,,,,8.0,7.0,6.2,5.4,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,805999,823576,605135,110,A.J. Ewing,New York Mets,Baltimore Orioles,Chris Bassitt,7,Citi Field,101,6.1,Solid,5.0,5.8,6.0,5.8,5.5,6.6,4.0,71.6,8.2642343,161.0,9.3,4.6,6.4,4.5,Recent power + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691781,822680,554430,111,Brady House,Washington Nationals,Philadelphia Phillies,Zack Wheeler,3,Nationals Park,105,6.1,Solid,6.9,5.1,4.1,5.1,5.7,6.5,8.0,81.5,4.1010485999999995,209.0,3.2,8.9,9.2,8.8,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694208,823979,669923,112,Moisés Ballesteros,Los Angeles Angels,Seattle Mariners,George Kirby,5,Angel Stadium,101,6.0,Solid,7.3,4.1,4.7,4.1,5.5,5.5,6.0,,,,8.0,6.4,6.0,2.5,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,686765,822846,669022,113,Nick Sogard,Boston Red Sox,Texas Rangers,MacKenzie Gore,9,Globe Life Field,94,6.0,Solid,6.0,9.4,4.5,9.4,5.2,5.5,2.0,,,,7.1,5.0,3.4,5.6,Pitch-type matchup + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,573262,824626,684007,114,Mike Yastrzemski,Atlanta Braves,Chicago Cubs,Shota Imanaga,7,Wrigley Field,107,5.9,Solid,4.9,1.4,8.6,1.4,5.8,6.0,4.0,66.02,7.2079036,355.0,8.2,4.6,4.2,7.5,Pitcher vulnerability + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682877,824467,605483,115,Juan Brito,Cincinnati Reds,Los Angeles Dodgers,Blake Snell,8,Great American Ball Park,81,5.9,Solid,9.0,8.7,1.1,8.7,4.6,5.4,3.0,93.02,5.592339,265.0,7.8,8.4,6.0,6.0,Hitter skill + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,682985,822763,453286,116,Riley Greene,Detroit Tigers,Toronto Blue Jays,Max Scherzer,4,Rogers Centre,69,5.9,Solid,5.0,9.2,5.2,9.2,4.1,6.6,7.0,74.66,5.4680648000000005,145.0,6.3,8.6,2.5,2.5,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,691783,825031,687473,117,Jordan Lawlar,Arizona Diamondbacks,Miami Marlins,Ryan Gusto,9,Chase Field,213,5.8,Solid,3.6,5.5,7.9,5.5,10.0,5.5,2.0,,,,7.5,7.2,1.5,3.6,Ballpark + Pitcher vulnerability,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,804606,823332,701656,118,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,Logan Henderson,1,PNC Park,74,5.8,Solid,6.6,4.2,5.5,4.2,4.3,6.5,10.0,83.3,2.7340324000000003,55.0,3.2,3.4,5.8,2.5,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701350,822846,669022,119,Roman Anthony,Boston Red Sox,Texas Rangers,MacKenzie Gore,1,Globe Life Field,94,5.8,Solid,9.7,3.1,1.3,3.1,5.2,5.5,10.0,,,,5.9,8.2,5.7,8.5,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,608369,822846,687562,120,Corey Seager,Texas Rangers,Boston Red Sox,Jake Bennett,2,Globe Life Field,94,5.7,Solid,6.9,9.8,1.4,9.8,5.2,5.5,9.0,,,,5.9,9.1,9.4,9.2,Pitch-type matchup + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683011,823655,805673,121,Anthony Volpe,New York Yankees,Minnesota Twins,Zebby Matthews,7,Target Field,113,5.7,Solid,3.8,3.3,8.8,3.3,6.1,6.0,4.0,69.98,6.5243955,121.0,3.2,2.6,6.9,6.7,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,572233,824140,663738,122,Christian Walker,Houston Astros,Kansas City Royals,Daniel Lynch IV,7,Daikin Park,111,5.7,Solid,5.3,4.2,6.8,4.2,6.0,5.5,4.0,,,,3.2,6.6,6.3,6.8,Pitcher vulnerability + Ballpark,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681508,822846,669022,123,Mickey Gasper,Boston Red Sox,Texas Rangers,MacKenzie Gore,2,Globe Life Field,94,5.6,Solid,6.1,5.4,4.5,5.4,5.2,5.5,9.0,,,,8.1,8.7,5.9,8.7,Lineup context + Recent power,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,518692,824467,671096,124,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,Andrew Abbott,2,Great American Ball Park,81,5.6,Solid,3.2,8.9,8.0,8.9,4.6,5.4,9.0,93.02,5.592339,265.0,3.2,2.2,4.6,4.0,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666126,822926,607259,125,Carlos Cortes,Athletics,Tampa Bay Rays,Nick Martinez,7,Tropicana Field,107,5.6,Solid,1.7,6.9,9.2,6.9,5.8,6.8,4.0,81.5,13.235202300000001,62.0,3.2,3.9,2.0,1.8,Pitcher vulnerability + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672580,824140,664299,126,Maikel Garcia,Kansas City Royals,Houston Astros,Cristian Javier,4,Daikin Park,111,5.5,Solid,3.7,5.4,7.6,5.4,6.0,5.5,7.0,,,,3.2,3.5,3.2,4.0,Pitcher vulnerability + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,672386,822763,672456,127,Alejandro Kirk,Toronto Blue Jays,Detroit Tigers,Keider Montero,4,Rogers Centre,69,5.5,Solid,7.0,6.2,3.4,6.2,4.1,6.6,7.0,74.66,5.4680648000000005,145.0,6.3,3.7,7.4,8.1,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,701785,823655,607074,128,Kaelen Culpepper,Minnesota Twins,New York Yankees,Carlos Rodón,2,Target Field,113,5.4,Neutral,5.3,7.7,2.8,7.7,6.1,6.0,9.0,69.98,6.5243955,121.0,3.2,3.3,5.0,3.1,Lineup context + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,666139,823979,669923,129,Josh Lowe,Los Angeles Angels,Seattle Mariners,George Kirby,7,Angel Stadium,101,5.4,Neutral,5.5,7.0,4.7,7.0,5.5,5.5,4.0,,,,8.5,5.2,1.5,2.8,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683146,823576,605135,130,Brett Baty,New York Mets,Baltimore Orioles,Chris Bassitt,8,Citi Field,101,5.4,Neutral,4.5,5.5,6.0,5.5,5.5,6.6,3.0,71.6,8.2642343,161.0,8.4,9.9,8.4,9.0,Recent power + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,683766,823004,669461,131,Christian Koss,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,9,Busch Stadium,70,5.3,Neutral,2.9,8.5,9.6,8.5,4.2,5.8,2.0,86.18,2.485484,297.0,3.2,4.1,2.6,1.2,Pitcher vulnerability + Pitch-type matchup,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,694197,824382,641743,132,Angel Genao,Cleveland Guardians,Chicago White Sox,Anthony Kay,6,Progressive Field,60,5.3,Neutral,4.8,6.5,7.2,6.5,3.7,6.6,5.0,79.88,5.592339,299.0,3.2,2.7,8.3,7.1,Pitcher vulnerability + Weather,False
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,665019,823655,607074,133,Kody Clemens,Minnesota Twins,New York Yankees,Carlos Rodón,4,Target Field,113,5.3,Neutral,6.1,4.9,3.5,4.9,6.1,6.0,7.0,69.98,6.5243955,121.0,3.2,6.5,9.4,8.6,Lineup context + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,664983,824306,592662,134,Jake McCarthy,Colorado Rockies,San Diego Padres,Robbie Ray,1,Coors Field,207,5.2,Neutral,6.6,5.2,2.1,5.2,10.0,5.5,10.0,,,,3.2,6.2,6.5,3.5,Ballpark + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,663538,824626,702275,135,Nico Hoerner,Chicago Cubs,Atlanta Braves,JR Ritchie,5,Wrigley Field,107,5.2,Neutral,7.6,1.2,4.3,1.2,5.8,6.0,6.0,66.02,7.2079036,355.0,3.2,3.5,6.1,5.0,Hitter skill + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641680,822926,607259,136,Jonah Heim,Athletics,Tampa Bay Rays,Nick Martinez,8,Tropicana Field,107,5.2,Neutral,3.9,4.0,7.7,4.0,5.8,6.8,3.0,81.5,13.235202300000001,62.0,3.2,2.9,5.5,5.3,Pitcher vulnerability + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,699393,824626,702275,137,Pedro Ramírez,Chicago Cubs,Atlanta Braves,JR Ritchie,8,Wrigley Field,107,5.1,Neutral,6.8,3.5,3.8,3.5,5.8,6.0,3.0,66.02,7.2079036,355.0,7.5,6.1,6.4,4.8,Recent power + Hitter skill,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,641343,823332,683003,138,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,Jared Jones,5,PNC Park,74,5.1,Neutral,5.5,7.8,3.6,7.8,4.3,6.5,6.0,83.3,2.7340324000000003,55.0,9.1,4.3,2.1,3.0,Recent power + Pitch-type matchup,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,547180,822680,688692,139,Bryce Harper,Philadelphia Phillies,Washington Nationals,Jared Simpson,3,Nationals Park,105,5.1,Neutral,8.6,1.1,1.9,1.1,5.7,6.5,8.0,81.5,4.1010485999999995,209.0,7.1,5.7,5.8,7.4,Hitter skill + Lineup context,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,681297,823576,476594,140,Colton Cowser,Baltimore Orioles,New York Mets,Robert Stock,9,Citi Field,101,5.0,Neutral,3.3,9.1,6.4,9.1,5.5,6.6,2.0,71.6,8.2642343,161.0,3.2,3.2,5.5,5.0,Pitch-type matchup + Weather,True
2026-09-16,2026-09-16T14:41:11.292579+00:00,2026-09-15,projected_or_reconstructed,forecast_or_neutral,677800,822846,669022,141,Wilyer Abreu,Boston Red Sox,Texas Rangers,MacKenzie Gore,5,Globe Life Field,94,5.0,Neutral,8.1,6.2,1.3,6.2,5.2,5.5,6.0,,,,7.1,6.6,4.8,3.7,Hitter skill + Recent power,True
